image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1200/QL_10_556_0036.png	QL_10_556	36	切謂測量料度也	切謂測量料度也	0.9910516738891602	0	7	7	0.0	True
images/test/MTH1200/QL_10_556_0037.png	QL_10_556	37	燋炷	焦炷	0.6716664433479309	1	2	2	0.5	False
images/test/MTH1200/QL_10_556_0038.png	QL_10_556	38	燋音焦	焦音焦	0.7501265406608582	1	3	3	0.3333333333333333	False
images/test/MTH1200/QL_10_556_0039.png	QL_10_556	39	炷音注	炷音注	0.9407097697257996	0	3	3	0.0	True
images/test/MTH1200/QL_10_556_0040.png	QL_10_556	40	燋炷謂燋	焦炷謂樵	0.638214111328125	2	4	4	0.5	False
images/test/MTH1200/QL_10_556_0041.png	QL_10_556	41	灼燈炷也	灼橙灶也	0.8270699381828308	2	4	4	0.5	False
images/test/MTH1200/QL_10_571_0001.png	QL_10_571	1	若百若千若百千等但可總說無量無邊百	若百若千若百千等但可總說無量無邊百	0.9762061834335327	0	17	17	0.0	True
images/test/MTH1200/QL_10_571_0002.png	QL_10_571	2	千俱胝那𢈔多衆慶喜當知金華菩薩當作	千俱胝那庾多衆慶喜當知金華菩薩當作	0.9533649682998657	1	17	17	0.058823529411764705	False
images/test/MTH1200/QL_10_571_0003.png	QL_10_571	3	佛時其土無有如此般若波羅蜜多經中所	佛時其土無有知此般若波羅蜜多經中所	0.9829432368278503	1	17	17	0.058823529411764705	False
images/test/MTH1200/QL_10_571_0004.png	QL_10_571	4	說種種過患爾時慶喜復白佛言今此天女	說種種過患爾時慶喜復白佛言今此天女	0.9932494163513184	0	17	17	0.0	True
images/test/MTH1200/QL_10_571_0005.png	QL_10_571	5	先於何佛巳發無上正等覺心種諸善根迴	先於何佛巳發無上正等覺心種諸善根迴	0.9435721039772034	0	17	17	0.0	True
images/test/MTH1200/QL_10_571_0006.png	QL_10_571	6	向發願今得遇佛供養恭敬而得受於不退	向發願今得遇佛供養恭敬而得受於不退	0.978461742401123	0	17	17	0.0	True
images/test/MTH1200/QL_10_571_0007.png	QL_10_571	7	轉記佛告慶喜今此天女於然燈佛巳發無	轉記佛告慶喜今此天女於然燈佛已發無	0.9922194480895996	1	17	17	0.058823529411764705	False
images/test/MTH1200/QL_10_571_0008.png	QL_10_571	8	上正等覺心種諸善根迴向發願故今遇我	上正等覺心種諸善根迴向發願故今遇我	0.9917664527893066	0	17	17	0.0	True
images/test/MTH1200/QL_10_571_0009.png	QL_10_571	9	供養恭敬而得受於不退轉記慶喜當知我	供養恭敬而得受於不退轉記慶喜當知我	0.9903783202171326	0	17	17	0.0	True
images/test/MTH1200/QL_10_571_0010.png	QL_10_571	10	於過去然燈佛所以五莖華奉散彼佛迴向	於過去然燈佛所以五莖華奉散彼佛迴向	0.968249499797821	0	17	17	0.0	True
images/test/MTH1200/QL_10_571_0011.png	QL_10_571	11	發願然燈如來應正等覺知我根熟與我受	發願然燈如來應正等覺知我根熟與我受	0.9687319397926331	0	17	17	0.0	True
images/test/MTH1200/QL_10_571_0012.png	QL_10_571	12	記汝未來世當得作佛號曰能寂界名堪忍	記汝未來世當得作佛號曰能寂界名堪忍	0.9923398494720459	0	17	17	0.0	True
images/test/MTH1200/QL_10_571_0013.png	QL_10_571	13	劫號爲賢天女爾時聞佛授我大菩提記歡	劫號爲賢天女爾時聞佛授我大菩提記歡	0.967423141002655	0	17	17	0.0	True
images/test/MTH1200/QL_10_571_0014.png	QL_10_571	14	喜踊躍即以金華奉散佛上便發無上正等	喜踊躍即以金華奉散佛上便發無上正等	0.9937537908554077	0	17	17	0.0	True
images/test/MTH1200/QL_10_571_0015.png	QL_10_571	15	覺心種諸善根迴向發願使我來世於此菩	覺心種諸善根迴向發願使我來世於此菩	0.9742420315742493	0	17	17	0.0	True
images/test/MTH1200/QL_10_571_0016.png	QL_10_571	16	出一十八	出十八	0.5077362656593323	1	4	3	0.25	False
images/test/MTH1200/QL_10_571_0017.png	QL_10_571	17	薩當作佛時亦如今佛現前授我大菩提記	薩當作佛時亦如今佛現前授我大菩提記	0.9967100620269775	0	17	17	0.0	True
images/test/MTH1200/QL_10_571_0018.png	QL_10_571	18	故我今者與彼受記爾時慶喜聞佛所說歡	故我今者與彼受記爾時慶喜聞佛所說歡	0.9927295446395874	0	17	17	0.0	True
images/test/MTH1200/QL_10_571_0019.png	QL_10_571	19	喜踊躍復白佛言今此天女乆爲無上正等	喜踊躍復白佛言今此天女爲無上正等	0.9877458810806274	1	17	16	0.058823529411764705	False
images/test/MTH1200/QL_10_571_0020.png	QL_10_571	20	菩提植衆德本今得成熟是故如來應正等	菩提植衆徳本今得成熟是故如來應正等	0.9456968903541565	1	17	17	0.058823529411764705	False
images/test/MTH1200/QL_10_571_0021.png	QL_10_571	21	覺與彼受記佛告慶喜如是如是如汝所說	覺與彼受記佛告慶喜如是如是如汝所說	0.9972963929176331	0	17	17	0.0	True
images/test/MTH1200/QL_10_571_0022.png	QL_10_571	22	此殑伽天女乆爲無上正等菩提植衆德本	此殖伽天女爲無上正等菩提植衆徳本	0.9419150352478027	3	17	16	0.17647058823529413	False
images/test/MTH1200/QL_10_571_0023.png	QL_10_571	23	今旣成熟故我授彼所求無上正等菩提不	今成熟故我授彼所求無上正等菩提不	0.9847126603126526	1	17	16	0.058823529411764705	False
images/test/MTH1200/QL_10_571_0024.png	QL_10_571	24	退轉記	退轉記	0.9958091378211975	0	3	3	0.0	True
images/test/MTH1200/QL_10_571_0025.png	QL_10_571	25	大般若波羅蜜多經卷第四百五十一	大般若波羅蜜多經卷第四百五十一	0.9765388369560242	0	15	15	0.0	True
images/test/MTH1200/QL_10_571_0026.png	QL_10_571	26	音釋	音释	0.8301568627357483	1	2	2	0.5	False
images/test/MTH1200/QL_10_571_0027.png	QL_10_571	27	弊壞	弊壞	0.741920530796051	0	2	2	0.0	True
images/test/MTH1200/QL_10_571_0028.png	QL_10_571	28	弊毗祭切惡也壞	弊毗祭切惡也壞	0.8492520451545715	0	7	7	0.0	True
images/test/MTH1200/QL_10_571_0029.png	QL_10_571	29	胡怪切物自敗也	胡怪切物自敗也	0.9598000645637512	0	7	7	0.0	True
images/test/MTH1200/QL_10_571_0030.png	QL_10_571	30	匱乏	匱乏	0.9805154800415039	0	2	2	0.0	True
images/test/MTH1200/QL_10_571_0031.png	QL_10_571	31	匱求位切竭	置求位切竭	0.8736910820007324	1	5	5	0.2	False
images/test/MTH1200/QL_10_571_0032.png	QL_10_571	32	也乏扶法切	也乏扶法切	0.9908580780029297	0	5	5	0.0	True
images/test/MTH1200/QL_10_571_0033.png	QL_10_571	33	空乏	空乏	0.9549829959869385	0	2	2	0.0	True
images/test/MTH1200/QL_10_571_0034.png	QL_10_571	34	也	也	0.9851070046424866	0	1	1	0.0	True
images/test/MTH1200/QL_10_571_0035.png	QL_10_571	35	顦顇	顛頰	0.5920767784118652	2	2	2	1.0	False
images/test/MTH1200/QL_10_571_0036.png	QL_10_571	36	顦音樵顇秦醉切顦顇	音樵颊秦醉切顛颊	0.6629382371902466	4	9	8	0.4444444444444444	False
images/test/MTH1200/QL_10_571_0037.png	QL_10_571	37	謂憂愁瘠瘦見於貌也	謂憂愁瘠瘦見於貌也	0.9286320805549622	0	9	9	0.0	True
images/test/MTH1200/QL_10_571_0038.png	QL_10_571	38	鄙穢補鄙	鄙穢補	0.5964410901069641	1	4	3	0.25	False
images/test/MTH1200/QL_10_571_0039.png	QL_10_571	39	靡切陋也穢	靡切陋也穢	0.9658441543579102	0	5	5	0.0	True
images/test/MTH1200/QL_10_571_0040.png	QL_10_571	40	鳥廢切污也	烏廢切汚也	0.8107773065567017	2	5	5	0.4	False
images/test/MTH1200/QL_10_571_0041.png	QL_10_571	41	忿恚	忿恚	0.9888449907302856	0	2	2	0.0	True
images/test/MTH1200/QL_10_571_0042.png	QL_10_571	42	忿房粉切怒也恚	忿房粉切怒也恚	0.9545812010765076	0	7	7	0.0	True
images/test/MTH1200/QL_10_571_0043.png	QL_10_571	43	於避切恨怒也	於避切恨怒也	0.9590027928352356	0	6	6	0.0	True
images/test/MTH1200/QL_10_571_0044.png	QL_10_571	44	矛䂎	矛	0.9992043375968933	1	2	1	0.5	False
images/test/MTH1200/QL_10_571_0045.png	QL_10_571	45	矛莫	矛莫	0.9886193871498108	0	2	2	0.0	True
images/test/MTH1200/QL_10_571_0046.png	QL_10_571	46	丈	文	0.6961269378662109	1	1	1	1.0	False
images/test/MTH1200/QL_10_571_0047.png	QL_10_571	47	䂎祖	祖	0.99647057056427	1	2	1	0.5	False
images/test/MTH1200/QL_10_571_0048.png	QL_10_571	48	浮切鉤兵也長二	浮切鉤兵也長二	0.9594312906265259	0	7	7	0.0	True
images/test/MTH1200/QL_10_571_0049.png	QL_10_571	49	弄切鋌屬也	弄切鋌屬也	0.7808922529220581	0	5	5	0.0	True
images/test/MTH1200/QL_10_571_0050.png	QL_10_571	50	劇苦	劇苦	0.9909389615058899	0	2	2	0.0	True
images/test/MTH1200/QL_10_571_0051.png	QL_10_571	51	劇竭戟	劇竭戟	0.9021185040473938	0	3	3	0.0	True
images/test/MTH1200/QL_10_571_0052.png	QL_10_571	52	切甚也	切甚也	0.9960456490516663	0	3	3	0.0	True
images/test/MTH1200/QL_10_571_0053.png	QL_10_571	53	埠阜	埠阜	0.997257649898529	0	2	2	0.0	True
images/test/MTH1200/QL_10_635_0001.png	QL_10_635	1	亦不發起執著一切智道相智一切相智俱	亦不發起執著一切智道相智一切相智俱	0.9720028042793274	0	17	17	0.0	True
images/test/MTH1200/QL_10_635_0002.png	QL_10_635	2	行之心亦不發起執著預流果乃至獨覺菩	行之心亦不發起執著預流果乃至獨覺菩	0.9683171510696411	0	17	17	0.0	True
images/test/MTH1200/QL_10_635_0003.png	QL_10_635	3	提俱行之心亦不發起執著一切菩薩摩訶	提俱行之心亦不發起執著一切菩薩摩訶	0.957091748714447	0	17	17	0.0	True
images/test/MTH1200/QL_10_635_0004.png	QL_10_635	4	薩行俱行之心亦不發起執著諸佛無上正	薩行俱行之心亦不發起執著諸佛無上正	0.9988160729408264	0	17	17	0.0	True
images/test/MTH1200/QL_10_635_0005.png	QL_10_635	5	等菩提俱行之心所以者何是菩薩摩訶薩	等菩提俱行之心所以者何是菩薩摩訶薩	0.9917840361595154	0	17	17	0.0	True
images/test/MTH1200/QL_10_635_0006.png	QL_10_635	6	出五十九	出五十九	0.9842128157615662	0	4	4	0.0	True
images/test/MTH1200/QL_10_635_0007.png	QL_10_635	7	行深般若波羅蜜多方便善巧不見有法是	行深般若波羅蜜多方便善巧不見有法是	0.987148642539978	0	17	17	0.0	True
images/test/MTH1200/QL_10_635_0008.png	QL_10_635	8	可得者無所得故不起執著色等諸法俱行	可得者無所得故不起執著色等諸法俱行	0.9976764917373657	0	17	17	0.0	True
images/test/MTH1200/QL_10_635_0009.png	QL_10_635	9	之心	之心	0.9986236095428467	0	2	2	0.0	True
images/test/MTH1200/QL_10_635_0010.png	QL_10_635	10	大般若波羅蜜多經卷第四百五十五	大般若波羅蜜多經卷第四百五十五	0.9486605525016785	0	15	15	0.0	True
images/test/MTH1200/QL_10_635_0011.png	QL_10_635	11	音釋	音釋	0.9576479196548462	0	2	2	0.0	True
images/test/MTH1200/QL_10_635_0012.png	QL_10_635	12	誹謗	誹謗	0.9417904615402222	0	2	2	0.0	True
images/test/MTH1200/QL_10_635_0013.png	QL_10_635	13	誹𢾾尾切非議也	誹敷尾切非議也	0.951268196105957	1	7	7	0.14285714285714285	False
images/test/MTH1200/QL_10_635_0014.png	QL_10_635	14	謗補曠切毀也	謗補曠切毀也	0.7680861949920654	0	6	6	0.0	True
images/test/MTH1200/QL_10_635_0015.png	QL_10_635	15	補特伽羅	補特伽羅	0.9719526767730713	0	4	4	0.0	True
images/test/MTH1200/QL_10_635_0016.png	QL_10_635	16	梵語也	梵語也	0.9867342114448547	0	3	3	0.0	True
images/test/MTH1200/QL_10_635_0017.png	QL_10_635	17	或云福	或云福	0.9956788420677185	0	3	3	0.0	True
images/test/MTH1200/QL_10_635_0018.png	QL_10_635	18	伽羅或冨特伽羅此云數	伽羅或富特伽羅此云数	0.8445758819580078	2	10	10	0.2	False
images/test/MTH1200/QL_10_635_0019.png	QL_10_635	19	取趣謂數數往來諸趣也	取趣謂數数往來諸趣也	0.8194770812988281	1	10	10	0.1	False
images/test/MTH1200/QL_10_635_0020.png	QL_10_635	20	甲胄	甲冑	0.8626389503479004	1	2	2	0.5	False
images/test/MTH1200/QL_10_635_0021.png	QL_10_635	21	胄音宙	胄音宙	0.9624576568603516	0	3	3	0.0	True
images/test/MTH1200/QL_10_635_0022.png	QL_10_635	22	兜鍪也	鍪也	0.7038217782974243	1	3	2	0.3333333333333333	False
images/test/MTH1200/QL_10_635_0023.png	QL_10_635	23	捶	捶	0.9988490343093872	0	1	1	0.0	True
images/test/MTH1200/QL_10_635_0024.png	QL_10_635	24	打	打	0.9981891512870789	0	1	1	0.0	True
images/test/MTH1200/QL_10_635_0025.png	QL_10_635	25	捶主藻切打音頂	主菜切打音顶	0.7853081226348877	3	7	6	0.42857142857142855	False
images/test/MTH1200/QL_10_635_0026.png	QL_10_635	26	捶打以杖擊也	捶打以杖擊也	0.8451210856437683	0	6	6	0.0	True
images/test/MTH1200/QL_10_635_0027.png	QL_10_635	27	呵叱	呵叱	0.9977093935012817	0	2	2	0.0	True
images/test/MTH1200/QL_10_635_0028.png	QL_10_635	28	呵虎何切責也	呵虎何切责也	0.9226953983306885	1	6	6	0.16666666666666666	False
images/test/MTH1200/QL_10_635_0029.png	QL_10_635	29	叱尺栗切大訶	叱尺栗切大訶	0.876337468624115	0	6	6	0.0	True
images/test/MTH1200/QL_10_635_0030.png	QL_10_635	30	曰	曰	0.4866490364074707	0	1	1	0.0	True
images/test/MTH1200/QL_10_635_0031.png	QL_10_635	31	叱	叱	0.16120758652687073	0	1	1	0.0	True
images/test/MTH1200/QL_10_635_0032.png	QL_10_635	32	劓鼻	副鼻	0.7392992973327637	1	2	2	0.5	False
images/test/MTH1200/QL_10_635_0033.png	QL_10_635	33	劓魚器切	魚器切	0.9263700842857361	1	4	3	0.25	False
images/test/MTH1200/QL_10_635_0034.png	QL_10_635	34	刖鼻也	刖鼻也	0.8864098191261292	0	3	3	0.0	True
images/test/MTH1200/QL_10_635_0035.png	QL_10_635	35	達絮	達絮	0.8372831344604492	0	2	2	0.0	True
images/test/MTH1200/QL_10_635_0036.png	QL_10_635	36	梵語也此謂微信	梵語也此謂微信	0.9566650986671448	0	7	7	0.0	True
images/test/MTH1200/QL_10_635_0037.png	QL_10_635	37	佛法之人絮息據	佛法之人絮息據	0.8861502408981323	0	7	7	0.0	True
images/test/MTH1200/QL_10_635_0038.png	QL_10_635	38	切補羯娑	切補羯娑	0.9124955534934998	0	4	4	0.0	True
images/test/MTH1200/QL_10_635_0039.png	QL_10_635	39	梵語也此謂舁死屍	梵語也此謂舁死屍	0.8939896821975708	0	8	8	0.0	True
images/test/MTH1200/QL_10_635_0040.png	QL_10_635	40	等之賤類羯居謁切	等之賤類羯居謁切	0.8629081845283508	0	8	8	0.0	True
images/test/MTH1200/QL_10_635_0041.png	QL_10_635	41	攣躄	攣璧	0.9280748963356018	1	2	2	0.5	False
images/test/MTH1200/QL_10_635_0042.png	QL_10_635	42	攣力	攣力	0.9180378913879395	0	2	2	0.0	True
images/test/MTH1200/QL_10_635_0043.png	QL_10_635	43	貟切	負切	0.7261075973510742	1	2	2	0.5	False
images/test/MTH1200/QL_10_635_0044.png	QL_10_635	44	手拘攣也躄必	手拘攣也壁必	0.8385512232780457	1	6	6	0.16666666666666666	False
images/test/MTH1200/QL_10_635_0045.png	QL_10_635	45	亦切脚屈病也	亦切脚屈病也	0.9870858788490295	0	6	6	0.0	True
images/test/MTH1200/QL_10_635_0046.png	QL_10_635	46	背僂	背僂	0.8927346467971802	0	2	2	0.0	True
images/test/MTH1200/QL_10_635_0047.png	QL_10_635	47	僂吕主切背	僕吕主切背	0.9362152814865112	1	5	5	0.2	False
images/test/MTH1200/QL_10_635_0048.png	QL_10_635	48	僂脊背俯也	僂脊背俯也	0.80622398853302	0	5	5	0.0	True
images/test/MTH1200/QL_10_635_0049.png	QL_10_635	49	癲癇	癲癇	0.8524281978607178	0	2	2	0.0	True
images/test/MTH1200/QL_10_635_0050.png	QL_10_635	50	癲	癫	0.8092514276504517	1	1	1	1.0	False
images/test/MTH1200/QL_10_635_0051.png	QL_10_635	51	音	音	0.9879450798034668	0	1	1	0.0	True
images/test/MTH1200/QL_10_635_0052.png	QL_10_635	52	顛癇音閑	癇音閑	0.5984646081924438	1	4	3	0.25	False
images/test/MTH1200/QL_10_635_0053.png	QL_10_635	53	癲癇狂病	癫瘤往病	0.822572648525238	3	4	4	0.75	False
images/test/MTH1200/QL_10_635_0054.png	QL_10_635	54	癰疽	癰疽	0.9609452486038208	0	2	2	0.0	True
images/test/MTH1200/QL_10_635_0055.png	QL_10_635	55	癰於容切	於容切	0.8748834729194641	1	4	3	0.25	False
images/test/MTH1200/QL_10_635_0056.png	QL_10_635	56	疽千余切	疽千余切	0.9778788089752197	0	4	4	0.0	True
images/test/MTH1200/QL_10_635_0057.png	QL_10_635	57	疥癞	疥癫	0.7228990197181702	1	2	2	0.5	False
images/test/MTH1200/QL_10_635_0058.png	QL_10_635	58	疥音介癞	疥音个癫	0.7652008533477783	2	4	4	0.5	False
images/test/MTH1200/QL_10_635_0059.png	QL_10_635	59	音賴瘡㾩	音赖瘡瘁	0.7580668926239014	2	4	4	0.5	False
images/test/MTH1200/QL_10_635_0060.png	QL_10_635	60	也痔瘻	也痔	0.8567031621932983	1	3	2	0.3333333333333333	False
images/test/MTH1200/QL_10_635_0061.png	QL_10_635	61	痔直里切後病也	痔直里切後病也	0.9552125930786133	0	7	7	0.0	True
images/test/MTH1200/QL_10_635_0062.png	QL_10_635	62	瘻音陋乆創也	办音陋久創也	0.8138420581817627	2	6	6	0.3333333333333333	False
images/test/MTH1200/QL_10_635_0063.png	QL_10_635	63	謬誤	謬誤	0.9907985925674438	0	2	2	0.0	True
images/test/MTH1200/QL_10_635_0064.png	QL_10_635	64	謬靡㓜切	謬靡纫切	0.7502457499504089	1	4	4	0.25	False
images/test/MTH1200/QL_10_635_0065.png	QL_10_635	65	詐也差也	詐也差也	0.9733689427375793	0	4	4	0.0	True
images/test/MTH1200/QL_10_651_0001.png	QL_10_651	1	離即有情離苦集滅道聖諦離即有情離四	離即有情離苦集滅道聖諦離即有情離四	0.994162380695343	0	17	17	0.0	True
images/test/MTH1200/QL_10_651_0002.png	QL_10_651	2	𫝹住乃至八聖道支離即有情離四靜慮四	念住乃至八聖道支離即有情離四靜慮四	0.958264172077179	1	17	17	0.058823529411764705	False
images/test/MTH1200/QL_10_651_0003.png	QL_10_651	3	無量四無色定離即有情離八解脫乃至十	無量四無色定離即有情離八解脫乃至十	0.9725729823112488	0	17	17	0.0	True
images/test/MTH1200/QL_10_651_0004.png	QL_10_651	4	遍處離即有情離空無相無願解脫門離即	遍處離即有情離空無相無願解脫門離即	0.9867053031921387	0	17	17	0.0	True
images/test/MTH1200/QL_10_651_0005.png	QL_10_651	5	有情離淨觀地乃至如來地離即有情離極	有情離淨觀地乃至如來地離即有情離極	0.9965234398841858	0	17	17	0.0	True
images/test/MTH1200/QL_10_651_0006.png	QL_10_651	6	出六十九	出六十九	0.8495771884918213	0	4	4	0.0	True
images/test/MTH1200/QL_10_651_0007.png	QL_10_651	7	喜地乃至法雲地離即有情離一切陀羅尼	喜地乃至法雲地離即有情離一切陀羅尼	0.9951755404472351	0	17	17	0.0	True
images/test/MTH1200/QL_10_651_0008.png	QL_10_651	8	門三摩地門離即有情離五眼六神通離即	門三摩地門離即有情離五眼六神通離即	0.9929767847061157	0	17	17	0.0	True
images/test/MTH1200/QL_10_651_0009.png	QL_10_651	9	有情離如來十力乃至十八佛不共法離即	有情離如來十力乃至十八佛不共法離即	0.9949046969413757	0	17	17	0.0	True
images/test/MTH1200/QL_10_651_0010.png	QL_10_651	10	有情離三十二大士相八十隨好離即有情	有情離三十二大士相八十隨好離即有情	0.9872130155563354	0	17	17	0.0	True
images/test/MTH1200/QL_10_651_0011.png	QL_10_651	11	離無忘失法恒住捨性離即有情離一切智	離無忘失法恒住捨性離即有情離一切智	0.9927013516426086	0	17	17	0.0	True
images/test/MTH1200/QL_10_651_0012.png	QL_10_651	12	道相智一切相智離即有情離預流果乃至	道相智一切相智離即有情離預流果乃至	0.9924544095993042	0	17	17	0.0	True
images/test/MTH1200/QL_10_651_0013.png	QL_10_651	13	獨覺菩提離即有情離一切菩薩摩訶薩行	獨覺菩提離即有情離一切菩薩摩訶薩行	0.9915321469306946	0	17	17	0.0	True
images/test/MTH1200/QL_10_651_0014.png	QL_10_651	14	離即有情離諸佛無上正等菩提離即有情	離即有情離諸佛無上正等菩提離即有情	0.9935240745544434	0	17	17	0.0	True
images/test/MTH1200/QL_10_651_0015.png	QL_10_651	15	離一切智智離即有情離	離一切智智離即有情離	0.9982545971870422	0	10	10	0.0	True
images/test/MTH1200/QL_10_651_0016.png	QL_10_651	16	大般若波羅蜜多經卷第四百五十六	大般若波羅蜜多經卷第四百五十六	0.9848001003265381	0	15	15	0.0	True
images/test/MTH1200/QL_10_651_0017.png	QL_10_651	17	音釋	音釋	0.8988479375839233	0	2	2	0.0	True
images/test/MTH1200/QL_10_651_0018.png	QL_10_651	18	華鬘	華鬣	0.5027938485145569	1	2	2	0.5	False
images/test/MTH1200/QL_10_651_0019.png	QL_10_651	19	鬘莫	蔓莫	0.6325159072875977	1	2	2	0.5	False
images/test/MTH1200/QL_10_651_0020.png	QL_10_651	20	班切	班切	0.9966495037078857	0	2	2	0.0	True
images/test/MTH1200/QL_10_651_0021.png	QL_10_651	21	憍尸迦	尸迦	0.8249559998512268	1	3	2	0.3333333333333333	False
images/test/MTH1200/QL_10_651_0022.png	QL_10_651	22	憍堅堯切憍尸	僑堅尭切懦尸	0.6335604190826416	3	6	6	0.5	False
images/test/MTH1200/QL_10_651_0023.png	QL_10_651	23	迦帝釋别名也	迦帝释别名也	0.8865952491760254	1	6	6	0.16666666666666666	False
images/test/MTH1200/QL_10_699_0001.png	QL_10_699	1	不定心從不定心入空無邊處定從空無邊	不定心從不定心入空無邊處定從空無邊	0.9766802787780762	0	17	17	0.0	True
images/test/MTH1200/QL_10_699_0002.png	QL_10_699	2	處定起住不定心從不定心入第四靜慮從	處定起住不定心從不定心入第四静慮從	0.9697341918945312	1	17	17	0.058823529411764705	False
images/test/MTH1200/QL_10_699_0003.png	QL_10_699	3	第四靜慮起住不定心從不定心入第三靜	第四静慮起住不定心從不定心入第三靜	0.9809197783470154	1	17	17	0.058823529411764705	False
images/test/MTH1200/QL_10_699_0004.png	QL_10_699	4	慮從第三靜慮起住不定心從不定心入第	慮從第三靜慮起住不定心從不定心入第	0.9971833825111389	0	17	17	0.0	True
images/test/MTH1200/QL_10_699_0005.png	QL_10_699	5	二靜慮從第二靜慮起住不定心從不定心	二靜慮從第二靜慮起住不定心從不定心	0.9728742241859436	0	17	17	0.0	True
images/test/MTH1200/QL_10_699_0006.png	QL_10_699	6	出九十九	出九十九	0.9892482757568359	0	4	4	0.0	True
images/test/MTH1200/QL_10_699_0007.png	QL_10_699	7	入初靜慮從初靜慮起住不定心是爲菩薩	入初靜慮從初靜慮起住不定心是爲菩薩	0.9668923616409302	0	17	17	0.0	True
images/test/MTH1200/QL_10_699_0008.png	QL_10_699	8	超越等持若菩薩摩訶薩安住如是超越等	超越等持若菩薩摩訶薩安住如是超越等	0.9869523048400879	0	17	17	0.0	True
images/test/MTH1200/QL_10_699_0009.png	QL_10_699	9	持得一切法平等實性復持如是所集善根	持得一切法平等實性復持如是所集善根	0.9824962615966797	0	17	17	0.0	True
images/test/MTH1200/QL_10_699_0010.png	QL_10_699	10	以無所得而爲方便與諸有情同共迴向一	以無所得而爲方便與諸有情同共迴向一	0.9821276664733887	0	17	17	0.0	True
images/test/MTH1200/QL_10_699_0011.png	QL_10_699	11	切智智於迴向時無二心轉謂誰迴向何所	切智智於迴向時無二心轉謂誰迴向何所	0.9772853851318359	0	17	17	0.0	True
images/test/MTH1200/QL_10_699_0012.png	QL_10_699	12	迴向善現是爲菩薩摩訶薩安住般若波羅	迴向善現是爲菩薩摩訶薩安住般若波羅	0.9811040163040161	0	17	17	0.0	True
images/test/MTH1200/QL_10_699_0013.png	QL_10_699	13	蜜多攝取靜慮波羅蜜多	蜜多攝取靜慮波羅蜜多	0.989635169506073	0	10	10	0.0	True
images/test/MTH1200/QL_10_699_0014.png	QL_10_699	14	大般若波羅蜜多經卷第四百五十九	大般若波羅蜜多經卷第四百五十九	0.966052770614624	0	15	15	0.0	True
images/test/MTH1200/QL_10_699_0015.png	QL_10_699	15	音釋	音釋	0.9276162385940552	0	2	2	0.0	True
images/test/MTH1200/QL_10_699_0016.png	QL_10_699	16	慳悋	悭恪	0.6515952944755554	2	2	2	1.0	False
images/test/MTH1200/QL_10_699_0017.png	QL_10_699	17	慳丘閑切即𠫤也悋	悭丘闲切即也恪	0.8244209289550781	4	8	7	0.5	False
images/test/MTH1200/QL_10_699_0018.png	QL_10_699	18	音吝鄙也又恨惜也	音吝鄙也又恨惜也	0.9863061904907227	0	8	8	0.0	True
images/test/MTH1200/QL_10_699_0019.png	QL_10_699	19	瞋忿	瞋忿	0.9807552099227905	0	2	2	0.0	True
images/test/MTH1200/QL_10_699_0020.png	QL_10_699	20	瞋稱人切	瞋稱人切	0.8929688930511475	0	4	4	0.0	True
images/test/MTH1200/QL_10_699_0021.png	QL_10_699	21	怒而張目	怒而張目	0.983351469039917	0	4	4	0.0	True
images/test/MTH1200/QL_10_699_0022.png	QL_10_699	22	也忿房粉	也忿房粉	0.9560937881469727	0	4	4	0.0	True
images/test/MTH1200/QL_10_699_0023.png	QL_10_699	23	切怒也	切怒也	0.9918899536132812	0	3	3	0.0	True
images/test/MTH1200/QL_10_699_0024.png	QL_10_699	24	遜謝	遜謝	0.9352682828903198	0	2	2	0.0	True
images/test/MTH1200/QL_10_699_0025.png	QL_10_699	25	遜蘇困切遜謝謂	遜蘇困切遜謝謂	0.8722942471504211	0	7	7	0.0	True
images/test/MTH1200/QL_10_699_0026.png	QL_10_699	26	謙遜而辭謝也	謙遜而辭謝也	0.8623173832893372	0	6	6	0.0	True
images/test/MTH1200/QL_10_699_0027.png	QL_10_699	27	脆	脆	0.9979543685913086	0	1	1	0.0	True
images/test/MTH1200/QL_10_699_0028.png	QL_10_699	28	七醉	七醉	0.9974528551101685	0	2	2	0.0	True
images/test/MTH1200/QL_10_699_0029.png	QL_10_699	29	切易	切易	0.8565166592597961	0	2	2	0.0	True
images/test/MTH1200/QL_10_699_0030.png	QL_10_699	30	斷	断	0.9307952523231506	1	1	1	1.0	False
images/test/MTH1200/QL_10_699_0031.png	QL_10_699	31	也	也	0.9578994512557983	0	1	1	0.0	True
images/test/MTH1200/QL_10_699_0032.png	QL_10_699	32	打擲	打擲	0.9979385137557983	0	2	2	0.0	True
images/test/MTH1200/QL_10_699_0033.png	QL_10_699	33	打音頂擲直炙切投也	打音顶擲直炙切投也	0.7985003590583801	1	9	9	0.1111111111111111	False
images/test/MTH1200/QL_10_699_0034.png	QL_10_699	34	打擲謂以杖撃石投也	打擲謂以杖撃石投也	0.8359957337379456	0	9	9	0.0	True
images/test/MTH1200/QL_11_212_0001.png	QL_11_212	1	亦不可得如來十力乃至十八佛不共法亦	亦不可得如來十力乃至十八佛不共法亦	0.9965450167655945	0	17	17	0.0	True
