image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1200/GL_1260_1_9_0029.png	GL_1260_1_9	29	修故可親也	修故可親色	0.6686760187149048	1	5	5	0.2	False
images/test/MTH1200/GL_1260_1_9_0030.png	GL_1260_1_9	30	逢師傳口訣	逢師傳口訣	0.8684544563293457	0	5	5	0.0	True
images/test/MTH1200/GL_1260_1_9_0031.png	GL_1260_1_9	31	玄元秘旨妙	六元秘白妙	0.8423514366149902	2	5	5	0.4	False
images/test/MTH1200/GL_1260_1_9_0032.png	GL_1260_1_9	32	出有無在三	出有無三	0.9024237990379333	1	5	4	0.2	False
images/test/MTH1200/GL_1260_1_9_0033.png	GL_1260_1_9	33	之義旣嚴得一	之義嚴得一	0.9046615362167358	1	6	5	0.16666666666666666	False
images/test/MTH1200/GL_1260_1_9_0034.png	GL_1260_1_9	34	之源可究矣	之源可究矣	0.8769246935844421	0	5	5	0.0	True
images/test/MTH1200/GL_1260_1_9_0035.png	GL_1260_1_9	35	金玉變埃塵	金玉變埃塵	0.916876494884491	0	5	5	0.0	True
images/test/MTH1200/GL_1260_1_9_0036.png	GL_1260_1_9	36	冨莫冨於	富莫富於	0.9099053144454956	2	4	4	0.5	False
images/test/MTH1200/GL_1260_1_9_0037.png	GL_1260_1_9	37	無貪貴莫	無貪貴莫	0.7094181776046753	0	4	4	0.0	True
images/test/MTH1200/GL_1260_1_9_0038.png	GL_1260_1_9	38	貴於得道道旣可得之故無	貴於得道道可得心故無	0.8067343831062317	2	11	10	0.18181818181818182	False
images/test/MTH1200/GL_1260_1_9_0039.png	GL_1260_1_9	39	貪視金玉如埃塵誠可信焉	贪视金玉如埃塵誠可信焉	0.8148984313011169	2	11	11	0.18181818181818182	False
images/test/MTH1200/GL_1260_1_9_0040.png	GL_1260_1_9	40	清靜眞空理	清静真空理	0.9527257680892944	2	5	5	0.4	False
images/test/MTH1200/GL_1260_1_9_0041.png	GL_1260_1_9	41	妙本無極目之清靜塵	妙本無極目之清静塵	0.8351125717163086	1	9	9	0.1111111111111111	False
images/test/MTH1200/GL_1260_1_9_0042.png	GL_1260_1_9	42	滓不染是曰眞空矣	滓不染是口真空卖	0.7748261094093323	3	8	8	0.375	False
images/test/MTH1200/GL_1260_1_9_0043.png	GL_1260_1_9	43	不無解者難	不無解者難	0.9565623998641968	0	5	5	0.0	True
images/test/MTH1200/GL_1260_1_9_0044.png	GL_1260_1_9	44	至理眇邈有物非#而	至理助邈有物非不而	0.7540236115455627	2	9	9	0.2222222222222222	False
images/test/MTH1200/GL_1260_1_9_0045.png	GL_1260_1_9	45	爲學則曰益爲道則口	為学則日益為道則口	0.7771228551864624	4	9	9	0.4444444444444444	False
images/test/MTH1200/GL_1260_1_9_0046.png	GL_1260_1_9	46	損得無	損得無	0.8487841486930847	0	3	3	0.0	True
images/test/MTH1200/GL_1260_1_9_0047.png	GL_1260_1_9	47	難解乎	難解平	0.8702660202980042	1	3	3	0.3333333333333333	False
images/test/MTH1200/GL_1260_1_9_0048.png	GL_1260_1_9	48	縱撗依見性	縱横依見性	0.752845823764801	1	5	5	0.2	False
images/test/MTH1200/GL_1260_1_9_0049.png	GL_1260_1_9	49	於物下滯任用#	於物不滞任明爱	0.5917291045188904	4	7	7	0.5714285714285714	False
images/test/MTH1200/GL_1260_1_9_0050.png	GL_1260_1_9	50	方其可洞明依乎	方其可洞明依雲	0.9088553190231323	1	7	7	0.14285714285714285	False
images/test/MTH1200/GL_1260_1_9_0051.png	GL_1260_1_9	51	見	见	0.37007656693458557	1	1	1	1.0	False
images/test/MTH1200/GL_1260_1_9_0052.png	GL_1260_1_9	52	性	性	0.9920068383216858	0	1	1	0.0	True
images/test/MTH1200/GL_1260_1_9_0053.png	GL_1260_1_9	53	廓落智中觀	廓落智中觀	0.8991885185241699	0	5	5	0.0	True
images/test/MTH1200/GL_1260_1_9_0054.png	GL_1260_1_9	54	理本寥廓而智者	理本寒廊而智者	0.9145002365112305	2	7	7	0.2857142857142857	False
images/test/MTH1200/GL_1260_1_9_0055.png	GL_1260_1_9	55	逹之如指諸掌矣	達之如指諸掌矣	0.8021596670150757	1	7	7	0.14285714285714285	False
images/test/MTH1200/GL_1260_1_9_0056.png	GL_1260_1_9	56	坦	坦	0.8688958287239075	0	1	1	0.0	True
images/test/MTH1200/GL_1260_1_9_0057.png	GL_1260_1_9	57	蕩歸仁德	荡歸仁德	0.8179812431335449	1	4	4	0.25	False
images/test/MTH1200/GL_1260_1_9_0058.png	GL_1260_1_9	58	至道玄逺坦然寬#垂象示	至道玄遠坦然宽文垂象乐	0.7620508074760437	4	11	11	0.36363636363636365	False
images/test/MTH1200/GL_1260_1_9_0059.png	GL_1260_1_9	59	變人可則之皆歸仁德矣	變人可則之皆歸仁德宗	0.8058129549026489	1	10	10	0.1	False
images/test/MTH1200/GL_1260_1_9_0060.png	GL_1260_1_9	60	辛勤久逺看	辛勤久遠看	0.8629010915756226	1	5	5	0.2	False
images/test/MTH1200/GL_1260_1_9_0061.png	GL_1260_1_9	61	勤心慕道立志求眞旦	勤心慕道立志求真旦	0.8527284264564514	1	9	9	0.1111111111111111	False
images/test/MTH1200/GL_1260_1_9_0062.png	GL_1260_1_9	62	非動躁而可成在乎乆	非動躁而可成在平天	0.867515504360199	2	9	9	0.2222222222222222	False
images/test/MTH1200/GL_1260_1_9_0063.png	GL_1260_1_9	63	逺	遠	0.7972313165664673	1	1	1	1.0	False
images/test/MTH1200/GL_1260_1_9_0064.png	GL_1260_1_9	64	矣	矣	0.25573888421058655	0	1	1	0.0	True
images/test/MTH1200/GL_1260_1_9_0065.png	GL_1260_1_9	65	勿敎爲逆順	勿教为逆顺	0.8188044428825378	3	5	5	0.6	False
images/test/MTH1200/GL_1260_1_9_0066.png	GL_1260_1_9	66	逆即違理背道順乃負	逆即遗理背道顺乃負	0.8176282644271851	2	9	9	0.2222222222222222	False
images/test/MTH1200/GL_1260_1_9_0067.png	GL_1260_1_9	67	隂抱陽今制度冈#修	陰抱陽令制度冈亿修	0.7152527570724487	3	9	9	0.3333333333333333	False
images/test/MTH1200/GL_1260_1_9_0068.png	GL_1260_1_9	68	養應#煥	養應猴爍	0.7092323303222656	2	4	4	0.5	False
images/test/MTH1200/GL_1260_1_9_0069.png	GL_1260_1_9	69	然可知也	然可知也	0.9972686767578125	0	4	4	0.0	True
images/test/MTH1200/GL_1260_1_9_0070.png	GL_1260_1_9	70	平地入雲端	平地入雲端	0.9679044485092163	0	5	5	0.0	True
images/test/MTH1200/GL_1260_1_9_0071.png	GL_1260_1_9	71	𧗪氣乗虚在乎	御氣来虑在年	0.5973906517028809	4	6	6	0.6666666666666666	False
images/test/MTH1200/GL_1260_1_9_0072.png	GL_1260_1_9	72	道成功著而况	道成功而况	0.9685378074645996	1	6	5	0.16666666666666666	False
images/test/MTH1200/GL_1260_1_9_0073.png	GL_1260_1_9	73	德合上玄仁資庶品	德合上玄仁资庶品	0.8970569372177124	1	8	8	0.125	False
images/test/MTH1200/GL_1260_1_9_0074.png	GL_1260_1_9	74	自地昇漢豈爲逺哉	自地昇岩遠哉	0.696348249912262	4	8	6	0.5	False
images/test/MTH1200/GL_1260_1_9_0075.png	GL_1260_1_9	75	𠃵坤常運轉	乾坤常运轉	0.8329343795776367	2	5	5	0.4	False
images/test/MTH1200/GL_1260_1_9_0076.png	GL_1260_1_9	76	𠃵剛坤柔各亡其用晝	乾剛地柔各其用書	0.7000414133071899	4	9	8	0.4444444444444444	False
images/test/MTH1200/GL_1260_1_9_0077.png	GL_1260_1_9	77	行夜轉以成其功故曰	行夜轉以成其功故日	0.853346586227417	1	9	9	0.1111111111111111	False
images/test/MTH1200/GL_1260_1_9_0078.png	GL_1260_1_9	78	天道東南地道西	天道東南地道西	0.9418197274208069	0	7	7	0.0	True
images/test/MTH1200/GL_1260_1_9_0079.png	GL_1260_1_9	79	北而運轉下息也	北而運轉下息业	0.795412540435791	1	7	7	0.14285714285714285	False
images/test/MTH1200/GL_1260_1_9_0080.png	GL_1260_1_9	80	兀兀見衆生	兀見衆生	0.6651958227157593	1	5	4	0.2	False
images/test/MTH1200/GL_1260_1_9_0081.png	GL_1260_1_9	81	衆類之	聚類之	0.6803853511810303	1	3	3	0.3333333333333333	False
images/test/MTH1200/GL_1260_1_9_0082.png	GL_1260_1_9	82	生徧乎	生福乎	0.7078582644462585	1	3	3	0.3333333333333333	False
images/test/MTH1200/GL_1260_1_9_0083.png	GL_1260_1_9	83	天地盡受隂陽之覆燾皆從造化之	天地食陽之覆熹皆造化之	0.772172749042511	5	14	11	0.35714285714285715	False
images/test/MTH1200/GL_1260_1_9_0084.png	GL_1260_1_9	84	發生然則兀兀陶陶曰用而不也	發生然则无陶日用而不知也	0.8624007105827332	6	13	12	0.46153846153846156	False
images/test/MTH1200/GL_1260_1_9_0085.png	GL_1260_1_9	85	利物	利物	0.9988255500793457	0	2	2	0.0	True
images/test/MTH1200/GL_1260_3_3_0001.png	GL_1260_3_3	1	逍遥卷第三第三張輕	逍进卷第三張	0.7054400444030762	4	9	6	0.4444444444444444	False
images/test/MTH1200/GL_1260_3_3_0002.png	GL_1260_3_3	2	淳風不蕩若論其	淳風不荡若論其	0.582622230052948	1	7	7	0.14285714285714285	False
images/test/MTH1200/GL_1260_3_3_0003.png	GL_1260_3_3	3	前則象帝之先也	前财象帝之先业	0.7545018196105957	2	7	7	0.2857142857142857	False
images/test/MTH1200/GL_1260_3_3_0004.png	GL_1260_3_3	4	周知多異境	周知多異境	0.8238337635993958	0	5	5	0.0	True
images/test/MTH1200/GL_1260_3_3_0005.png	GL_1260_3_3	5	智周乎	智周来	0.5477543473243713	1	3	3	0.3333333333333333	False
images/test/MTH1200/GL_1260_3_3_0006.png	GL_1260_3_3	6	萬物者	萬扣者	0.6207795143127441	1	3	3	0.3333333333333333	False
images/test/MTH1200/GL_1260_3_3_0007.png	GL_1260_3_3	7	其惟聖人乎故能識於未識詳於	其谁圣人乎故张識於未識許於	0.5596561431884766	4	13	13	0.3076923076923077	False
images/test/MTH1200/GL_1260_3_3_0008.png	GL_1260_3_3	8	未詳况異境竒狀豈不能窮覽哉	未詳况异境奇就豈不能窮宽哉	0.5793741345405579	4	13	13	0.3076923076923077	False
images/test/MTH1200/GL_1260_3_3_0009.png	GL_1260_3_3	9	猛利	猛利	0.9848982095718384	0	2	2	0.0	True
images/test/MTH1200/GL_1260_3_3_0010.png	GL_1260_3_3	10	要精專	要精専	0.7711709141731262	1	3	3	0.3333333333333333	False
images/test/MTH1200/GL_1260_3_3_0011.png	GL_1260_3_3	11	求道之士若救頭燃心	求道之士差頭燃心	0.7995890378952026	2	9	8	0.2222222222222222	False
images/test/MTH1200/GL_1260_3_3_0012.png	GL_1260_3_3	12	猛忐專事無不#也	猛点尊事無不果地	0.6436901092529297	4	8	8	0.5	False
images/test/MTH1200/GL_1260_3_3_0013.png	GL_1260_3_3	13	我命湏	我命演	0.8979244232177734	1	3	3	0.3333333333333333	False
images/test/MTH1200/GL_1260_3_3_0014.png	GL_1260_3_3	14	依道	依道	0.9877170324325562	0	2	2	0.0	True
images/test/MTH1200/GL_1260_3_3_0015.png	GL_1260_3_3	15	順天之化依道之本是以樂天知	顺天之化依道之本是以天知	0.8499226570129395	2	13	12	0.15384615384615385	False
images/test/MTH1200/GL_1260_3_3_0016.png	GL_1260_3_3	16	命故不憂語云至於道𢴃於##	命意不憂語云至於道缘於德	0.6533029675483704	4	13	12	0.3076923076923077	False
images/test/MTH1200/GL_1260_3_3_0017.png	GL_1260_3_3	17	隂	陰	0.9668106436729431	1	1	1	1.0	False
images/test/MTH1200/GL_1260_3_3_0018.png	GL_1260_3_3	18	功及物縁	功及物缘	0.8486027717590332	1	4	4	0.25	False
images/test/MTH1200/GL_1260_3_3_0019.png	GL_1260_3_3	19	情忘取捨恩被親踈慱施弥勤	情取舍恩设花弥	0.5196760892868042	8	12	7	0.6666666666666666	False
images/test/MTH1200/GL_1260_3_3_0020.png	GL_1260_3_3	20	隂功漸著慶延百世可驗格言	陰功渐落慶延百可验發言	0.7109872698783875	6	12	11	0.5	False
images/test/MTH1200/GL_1260_3_3_0021.png	GL_1260_3_3	21	善心通感應	善心通感应	0.8868808746337891	1	5	5	0.2	False
images/test/MTH1200/GL_1260_3_3_0022.png	GL_1260_3_3	22	心同絃直志類霜明見善	台同丝直志项号	0.44753146171569824	7	10	7	0.7	False
images/test/MTH1200/GL_1260_3_3_0023.png	GL_1260_3_3	23	即遷逢𢙣即攺積累功業	即婆逢即疆累票	0.5765990018844604	6	10	7	0.6	False
images/test/MTH1200/GL_1260_3_3_0024.png	GL_1260_3_3	24	感應玄	感應京	0.8508555293083191	1	3	3	0.3333333333333333	False
images/test/MTH1200/GL_1260_3_3_0025.png	GL_1260_3_3	25	通也	通之	0.8644955158233643	1	2	2	0.5	False
images/test/MTH1200/GL_1260_3_3_0026.png	GL_1260_3_3	26	動靜理深玄	勤靜理深玄	0.8066781759262085	1	5	5	0.2	False
images/test/MTH1200/GL_1260_3_3_0027.png	GL_1260_3_3	27	其動也直其靜也專	共動也直共静也事	0.5737017393112183	4	8	8	0.5	False
images/test/MTH1200/GL_1260_3_3_0028.png	GL_1260_3_3	28	既專一剛正深玄之	无尊一副三海之	0.33005648851394653	6	8	7	0.75	False
images/test/MTH1200/GL_1260_3_3_0029.png	GL_1260_3_3	29	理自然	理自然	0.857814610004425	0	3	3	0.0	True
images/test/MTH1200/GL_1260_3_3_0030.png	GL_1260_3_3	30	符契矣	囍真	0.13299576938152313	3	3	2	1.0	False
images/test/MTH1200/GL_1260_3_3_0031.png	GL_1260_3_3	31	曰照光文彩	日照光文彩	0.9691920280456543	1	5	5	0.2	False
images/test/MTH1200/GL_1260_3_3_0032.png	GL_1260_3_3	32	曰者實也太陽之精照	日者實也太陽之照	0.767268717288971	2	9	8	0.2222222222222222	False
images/test/MTH1200/GL_1260_3_3_0033.png	GL_1260_3_3	33	灼萬物光彩燦然#	葛物光彩璨燃吃	0.46076491475105286	5	8	7	0.625	False
images/test/MTH1200/GL_1260_3_3_0034.png	GL_1260_3_3	34	周通	周通	0.9973381757736206	0	2	2	0.0	True
images/test/MTH1200/GL_1260_3_3_0035.png	GL_1260_3_3	35	無不関	無不	0.9663639664649963	1	3	2	0.3333333333333333	False
images/test/MTH1200/GL_1260_3_3_0036.png	GL_1260_3_3	36	周於四荒通其八極徧	周於四北通其極福	0.7115364074707031	3	9	8	0.3333333333333333	False
images/test/MTH1200/GL_1260_3_3_0037.png	GL_1260_3_3	37	該動植無幽不燭者矣	該動植無幽不燭背矣	0.6871442794799805	1	9	9	0.1111111111111111	False
images/test/MTH1200/GL_1260_3_3_0038.png	GL_1260_3_3	38	天恩功㝡	天恩功家	0.8056629300117493	1	4	4	0.25	False
images/test/MTH1200/GL_1260_3_3_0039.png	GL_1260_3_3	39	大	六	0.6539272665977478	1	1	1	1.0	False
images/test/MTH1200/GL_1260_3_3_0040.png	GL_1260_3_3	40	天有普覆之德有下濟之	天有普覆之德有下之	0.9276344776153564	1	10	9	0.1	False
images/test/MTH1200/GL_1260_3_3_0041.png	GL_1260_3_3	41	明不言而化恩莫大焉	明不言而化恩其六焉	0.8040453791618347	2	9	9	0.2222222222222222	False
images/test/MTH1200/GL_1260_3_3_0042.png	GL_1260_3_3	42	地載莫𠇲	地藏真保	0.7280766367912292	3	4	4	0.75	False
images/test/MTH1200/GL_1260_3_3_0043.png	GL_1260_3_3	43	閑	蘭	0.6173301935195923	1	1	1	1.0	False
images/test/MTH1200/GL_1260_3_3_0044.png	GL_1260_3_3	44	地者易也能載萬物含吐應	地者易也载萬物含應	0.6657797694206238	3	11	9	0.2727272727272727	False
images/test/MTH1200/GL_1260_3_3_0045.png	GL_1260_3_3	45	節春生秋成莫可𠇲閑也	鄭春生秋成莫可保闲也	0.7561270594596863	3	10	10	0.3	False
images/test/MTH1200/GL_1260_3_3_0046.png	GL_1260_3_3	46	絕頂孤	绝顶孤	0.7922256588935852	2	3	3	0.6666666666666666	False
images/test/MTH1200/GL_1260_3_3_0047.png	GL_1260_3_3	47	松𦒳	松老	0.8338245153427124	1	2	2	0.5	False
images/test/MTH1200/GL_1260_3_3_0048.png	GL_1260_3_3	48	松生絕頂勢逈孤標枝	松生绝頂势道孤标技	0.5260630249977112	5	9	9	0.5555555555555556	False
images/test/MTH1200/GL_1260_3_3_0049.png	GL_1260_3_3	49	屈虬盤不測紀極者矣	盤不测纪極者矣	0.6662917137145996	4	9	7	0.4444444444444444	False
images/test/MTH1200/GL_1260_3_3_0050.png	GL_1260_3_3	50	飛雲野鶴	飛雲野鹤	0.7661243081092834	1	4	4	0.25	False
images/test/MTH1200/GL_1260_3_3_0051.png	GL_1260_3_3	51	還	還	0.7852104902267456	0	1	1	0.0	True
images/test/MTH1200/GL_1260_3_3_0052.png	GL_1260_3_3	52	飛雲搖曵野鶴徊翔觸石生	飛雲播电野满翔石生	0.5173729062080383	5	11	9	0.45454545454545453	False
images/test/MTH1200/GL_1260_3_3_0053.png	GL_1260_3_3	53	而無心仙禽還而遂性也	西無心仙需逻而遂住	0.5777243971824646	5	10	9	0.5	False
images/test/MTH1200/GL_1260_3_3_0054.png	GL_1260_3_3	54	玄珠名隱	玄珠名隐	0.8435207605361938	1	4	4	0.25	False
images/test/MTH1200/GL_1260_3_3_0055.png	GL_1260_3_3	55	奧	奥	0.7271671891212463	1	1	1	1.0	False
images/test/MTH1200/GL_1260_3_3_0056.png	GL_1260_3_3	56	玄珠强名以况道之體#	六珠强名以况道之體	0.7439417839050293	2	10	9	0.2	False
images/test/MTH1200/GL_1260_3_3_0057.png	GL_1260_3_3	57	奧而索之得乎冈象者矣	真而索之得乎风象考灸	0.6491848230361938	4	10	10	0.4	False
images/test/MTH1200/GL_1260_3_3_0058.png	GL_1260_3_3	58	杳靄路歧	杳路歧	0.7177581191062927	1	4	3	0.25	False
images/test/MTH1200/GL_1260_3_3_0059.png	GL_1260_3_3	59	間	間	0.9729681015014648	0	1	1	0.0	True
images/test/MTH1200/GL_1260_3_3_0060.png	GL_1260_3_3	60	杳靄妙理恍𠔃惚𠔃歧	香妙理悦学学政	0.45931220054626465	7	9	7	0.7777777777777778	False
images/test/MTH1200/GL_1260_3_3_0061.png	GL_1260_3_3	61	路之間無而似有也	路之間無面似有也	0.8397965431213379	1	8	8	0.125	False
images/test/MTH1200/GL_1260_3_3_0062.png	GL_1260_3_3	62	清靜常清靜	清静常清静	0.8730930089950562	2	5	5	0.4	False
images/test/MTH1200/GL_1260_3_3_0063.png	GL_1260_3_3	63	解之靜神返照正性故曰	解心辉神运照正性故目	0.6216633915901184	4	10	10	0.4	False
images/test/MTH1200/GL_1260_3_3_0064.png	GL_1260_3_3	64	清靜天真之性動而恒寂	清静天真之性動而恒宗	0.860611081123352	2	10	10	0.2	False
images/test/MTH1200/GL_1260_3_3_0065.png	GL_1260_3_3	65	故常清	故常湾	0.7496358752250671	1	3	3	0.3333333333333333	False
images/test/MTH1200/GL_1260_3_3_0066.png	GL_1260_3_3	66	靜矣	静矣	0.8206063508987427	1	2	2	0.5	False
images/test/MTH1200/GL_1260_3_3_0067.png	GL_1260_3_3	67	縁来盡可行	缘来盡可行	0.8404463529586792	1	5	5	0.2	False
images/test/MTH1200/GL_1260_3_3_0068.png	GL_1260_3_3	68	時之得用湏俟縁	時之得丽酒候绿	0.5969343781471252	4	7	7	0.5714285714285714	False
images/test/MTH1200/GL_1260_3_3_0069.png	GL_1260_3_3	69	來縁㑹既符盡可	求緣會符盖可	0.5398425459861755	5	7	6	0.7142857142857143	False
images/test/MTH1200/GL_1260_3_3_0070.png	GL_1260_3_3	70	行	行	0.9951266050338745	0	1	1	0.0	True
images/test/MTH1200/GL_1260_3_3_0071.png	GL_1260_3_3	71	矣	英	0.08845603466033936	1	1	1	1.0	False
images/test/MTH1200/GL_1260_3_3_0072.png	GL_1260_3_3	72	道髙麋鹿性	道高麋鹿性	0.9396382570266724	1	5	5	0.2	False
images/test/MTH1200/GL_1260_3_3_0073.png	GL_1260_3_3	73	道德内充混然無際性	道德市充泵恋無际	0.5795899629592896	5	9	8	0.5555555555555556	False
images/test/MTH1200/GL_1260_3_3_0074.png	GL_1260_3_3	74	同麋#曠蕩自如矣	同麋广自如矣	0.6703323721885681	3	8	6	0.375	False
images/test/MTH1200/GL_1260_3_3_0075.png	GL_1260_3_3	75	庸識歳年輕	庸識岁年輕	0.7053969502449036	1	5	5	0.2	False
images/test/MTH1200/GL_1260_3_3_0076.png	GL_1260_3_3	76	賢智之學不貴尺壁以競	賢暂之学不贵尺璧以	0.6330133080482483	5	10	9	0.5	False
images/test/MTH1200/GL_1260_3_3_0077.png	GL_1260_3_3	77	寸隂庸識輕浮虚度歳月	时孩离識车浮虚歲行	0.3374119997024536	7	10	9	0.7	False
images/test/MTH1200/GL_1260_3_3_0078.png	GL_1260_3_3	78	飽食終曰	飽食终日	0.7936668992042542	2	4	4	0.5	False
images/test/MTH1200/GL_1260_3_3_0079.png	GL_1260_3_3	79	無所用心	所用心	0.8683810234069824	1	4	3	0.25	False
images/test/MTH1200/GL_1260_3_3_0080.png	GL_1260_3_3	80	曰呉相依勢	日具相依势	0.8064067959785461	3	5	5	0.6	False
images/test/MTH1200/GL_1260_3_3_0081.png	GL_1260_3_3	81	月盈乃虧曰中	万盈乃日中	0.719819188117981	3	6	5	0.5	False
images/test/MTH1200/GL_1260_3_3_0082.png	GL_1260_3_3	82	则具東暁照	利具東晓照	0.5600042939186096	2	5	5	0.4	False
images/test/MTH1200/GL_1260_3_8_0001.png	GL_1260_3_8	1	逍遥卷第三第八張輕	逍遥卷第三茅八张輕	0.6422585844993591	2	9	9	0.2222222222222222	False
images/test/MTH1200/GL_1260_3_8_0002.png	GL_1260_3_8	2	凢葉木	九葉木	0.7358794212341309	1	3	3	0.3333333333333333	False
images/test/MTH1200/GL_1260_3_8_0003.png	GL_1260_3_8	3	開花結實何湏祀梓之木逹#	開花結實何颂祀祥之木连道	0.8005008697509766	4	12	12	0.3333333333333333	False
images/test/MTH1200/GL_1260_3_8_0004.png	GL_1260_3_8	4	證真不必才能之士霊芝無根	證真不心才能之士霊业無根	0.7595154643058777	2	12	12	0.16666666666666666	False
images/test/MTH1200/GL_1260_3_8_0005.png	GL_1260_3_8	5	足為	足為	0.8342111110687256	0	2	2	0.0	True
images/test/MTH1200/GL_1260_3_8_0006.png	GL_1260_3_8	6	瑞矣	瑞矣	0.9314209818840027	0	2	2	0.0	True
images/test/MTH1200/GL_1260_3_8_0007.png	GL_1260_3_8	7	水打急風舡	水打急风艇	0.8514580726623535	2	5	5	0.4	False
images/test/MTH1200/GL_1260_3_8_0008.png	GL_1260_3_8	8	性以情而動舟因風	性以情而動舟因風	0.8363437056541443	0	8	8	0.0	True
images/test/MTH1200/GL_1260_3_8_0009.png	GL_1260_3_8	9	而蕩觀心未寧因物	而荡観心未争因物	0.7310020923614502	3	8	8	0.375	False
images/test/MTH1200/GL_1260_3_8_0010.png	GL_1260_3_8	10	而起	而起	0.9705973267555237	0	2	2	0.0	True
images/test/MTH1200/GL_1260_3_8_0011.png	GL_1260_3_8	11	也	花	0.09490478038787842	1	1	1	1.0	False
images/test/MTH1200/GL_1260_3_8_0012.png	GL_1260_3_8	12	拘執恒如縛	拘執恒如縛	0.8493000864982605	0	5	5	0.0	True
images/test/MTH1200/GL_1260_3_8_0013.png	GL_1260_3_8	13	執言滯相㝵有拘空如	執言滞相导有拘空好	0.7674707174301147	3	9	9	0.3333333333333333	False
images/test/MTH1200/GL_1260_3_8_0014.png	GL_1260_3_8	14	鳥繫繩終難騰翥矣	鳥螺繩終難腾翥庆	0.4824833273887634	3	8	8	0.375	False
images/test/MTH1200/GL_1260_3_8_0015.png	GL_1260_3_8	15	能仁斆昔賢	能仁学昔賢	0.7111272215843201	1	5	5	0.2	False
images/test/MTH1200/GL_1260_3_8_0016.png	GL_1260_3_8	16	夫行仁立義事冠古今	夫行仁立義事冠古今	0.9298474788665771	0	9	9	0.0	True
images/test/MTH1200/GL_1260_3_8_0017.png	GL_1260_3_8	17	君子之道見賢思齊	君子之道见賢思齊	0.8054597973823547	1	8	8	0.125	False
images/test/MTH1200/GL_1260_3_8_0018.png	GL_1260_3_8	18	神	神	0.9993855953216553	0	1	1	0.0	True
images/test/MTH1200/GL_1260_3_8_0019.png	GL_1260_3_8	19	明皆正定	明皆正定	0.9812734723091125	0	4	4	0.0	True
images/test/MTH1200/GL_1260_3_8_0020.png	GL_1260_3_8	20	聡眀正直故謂之神	聪羽正直故謂之神	0.8428640365600586	2	8	8	0.25	False
images/test/MTH1200/GL_1260_3_8_0021.png	GL_1260_3_8	21	止乱澄神靜定通矣	止乱澄神静定通疾	0.8658413887023926	2	8	8	0.25	False
images/test/MTH1200/GL_1260_3_8_0022.png	GL_1260_3_8	22	消息	消息	0.9863693714141846	0	2	2	0.0	True
images/test/MTH1200/GL_1260_3_8_0023.png	GL_1260_3_8	23	更深玄	更深玄	0.9880809187889099	0	3	3	0.0	True
images/test/MTH1200/GL_1260_3_8_0024.png	GL_1260_3_8	24	妙道音徴目之消息究	妙道音数目之消息究	0.8779742121696472	1	9	9	0.1111111111111111	False
images/test/MTH1200/GL_1260_3_8_0025.png	GL_1260_3_8	25	極妙用其旨幽玄矣	拯沙用其首出女矣	0.5711103677749634	5	8	8	0.625	False
images/test/MTH1200/GL_1260_3_8_0026.png	GL_1260_3_8	26	逍遙賢聖樂	逍遥賢聖樂	0.935169517993927	1	5	5	0.2	False
images/test/MTH1200/GL_1260_3_8_0027.png	GL_1260_3_8	27	逹理優游仼運不滯賢聖	连理優游任运不滞贤聖	0.6168341040611267	5	10	10	0.5	False
images/test/MTH1200/GL_1260_3_8_0028.png	GL_1260_3_8	28	縱别逍遙且同樂哉至仁	縱别逍遥且同樂哉至仁	0.8898016810417175	1	10	10	0.1	False
images/test/MTH1200/GL_1260_3_8_0029.png	GL_1260_3_8	29	放意自	放意自	0.9351655840873718	0	3	3	0.0	True
images/test/MTH1200/GL_1260_3_8_0030.png	GL_1260_3_8	30	得也	得也	0.9660019278526306	0	2	2	0.0	True
images/test/MTH1200/GL_1260_3_8_0031.png	GL_1260_3_8	31	我悶俗情愚	我悶俗情愚	0.9107381701469421	0	5	5	0.0	True
images/test/MTH1200/GL_1260_3_8_0032.png	GL_1260_3_8	32	浮淺之俗旣顓旦	萍浅之俗颛旦	0.6831193566322327	4	7	6	0.5714285714285714	False
images/test/MTH1200/GL_1260_3_8_0033.png	GL_1260_3_8	33	愚聖人愍之故發	愚聖人愍之故發	0.6533628702163696	0	7	7	0.0	True
images/test/MTH1200/GL_1260_3_8_0034.png	GL_1260_3_8	34	歎	戴	0.27363452315330505	1	1	1	1.0	False
images/test/MTH1200/GL_1260_3_8_0035.png	GL_1260_3_8	35	也	也	0.9974373579025269	0	1	1	0.0	True
images/test/MTH1200/GL_1260_3_8_0036.png	GL_1260_3_8	36	鄙俚何堪數	鄙俚何堪数	0.7365308403968811	1	5	5	0.2	False
images/test/MTH1200/GL_1260_3_8_0037.png	GL_1260_3_8	37	覉褊寡識露才揚巳	开福募識露才揚巳	0.6392719745635986	3	8	8	0.375	False
images/test/MTH1200/GL_1260_3_8_0038.png	GL_1260_3_8	38	無所取焉何足尊也	無所取焉何足尊也	0.8577655553817749	0	8	8	0.0	True
images/test/MTH1200/GL_1260_3_8_0039.png	GL_1260_3_8	39	斟量	斟量	0.9939948916435242	0	2	2	0.0	True
images/test/MTH1200/GL_1260_3_8_0040.png	GL_1260_3_8	40	解卷舒	解卷舒	0.9839773178100586	0	3	3	0.0	True
