image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1200/GL_1434_5_11_0042.png	GL_1434_5_11	42	唵	唵	0.9999618530273438	0	1	1	0.0	True
images/test/MTH1200/GL_1434_5_11_0043.png	GL_1434_5_11	43	引一	引一	0.9988868236541748	0	2	2	0.0	True
images/test/MTH1200/GL_1434_5_11_0044.png	GL_1434_5_11	44	句	句	0.9995766282081604	0	1	1	0.0	True
images/test/MTH1200/GL_1434_5_11_0045.png	GL_1434_5_11	45	入嚩	入嚩	0.8795373439788818	0	2	2	0.0	True
images/test/MTH1200/GL_1434_5_11_0046.png	GL_1434_5_11	46	二	二	0.9997846484184265	0	1	1	0.0	True
images/test/MTH1200/GL_1434_5_11_0047.png	GL_1434_5_11	47	合	合	0.9891989827156067	0	1	1	0.0	True
images/test/MTH1200/GL_1434_5_11_0048.png	GL_1434_5_11	48	羅惹踰引瑟尼二合沙二入	羅惹踰引瑟尼二合沙二入	0.9968377947807312	0	11	11	0.0	True
images/test/MTH1200/GL_1434_5_11_0049.png	GL_1434_5_11	49	嚩	嚩	0.9996024966239929	0	1	1	0.0	True
images/test/MTH1200/GL_1434_5_11_0050.png	GL_1434_5_11	50	二	二	0.9992523789405823	0	1	1	0.0	True
images/test/MTH1200/GL_1434_5_11_0051.png	GL_1434_5_11	51	合	合	0.9944830536842346	0	1	1	0.0	True
images/test/MTH1200/GL_1434_5_11_0052.png	GL_1434_5_11	52	羅入嚩	羅入嚩	0.9841771125793457	0	3	3	0.0	True
images/test/MTH1200/GL_1434_5_11_0053.png	GL_1434_5_11	53	二	二	0.9994391798973083	0	1	1	0.0	True
images/test/MTH1200/GL_1434_5_11_0054.png	GL_1434_5_11	54	合	合	0.9981682300567627	0	1	1	0.0	True
images/test/MTH1200/GL_1434_5_11_0055.png	GL_1434_5_11	55	羅三滿䭾滿䭾四捺摩	羅三滿䭾滿試四捺摩	0.9237680435180664	1	9	9	0.1111111111111111	False
images/test/MTH1200/GL_1434_5_11_0056.png	GL_1434_5_11	56	捺摩五訥籠	捺摩五訥籠	0.9960395097732544	0	5	5	0.0	True
images/test/MTH1200/GL_1434_5_11_0057.png	GL_1434_5_11	57	二合	二合	0.991740345954895	0	2	2	0.0	True
images/test/MTH1200/GL_1434_5_11_0058.png	GL_1434_5_11	58	引	引	0.998491644859314	0	1	1	0.0	True
images/test/MTH1200/GL_1434_5_11_0059.png	GL_1434_5_11	59	訥籠	訥籠	0.998508095741272	0	2	2	0.0	True
images/test/MTH1200/GL_1434_5_11_0060.png	GL_1434_5_11	60	二合	二合	0.9929311871528625	0	2	2	0.0	True
images/test/MTH1200/GL_1434_5_11_0061.png	GL_1434_5_11	61	引六	引六	0.9979761838912964	0	2	2	0.0	True
images/test/MTH1200/GL_1434_5_11_0062.png	GL_1434_5_11	62	郝郝七賀𨚗	𨚗郝七賀𨚗	0.7806397080421448	1	5	5	0.2	False
images/test/MTH1200/GL_1434_5_11_0063.png	GL_1434_5_11	63	賀𨚗八吽引癹吒	賀𨚗八吽引癹吒	0.9746643900871277	0	7	7	0.0	True
images/test/MTH1200/GL_1434_5_11_0064.png	GL_1434_5_11	64	尘音	坐音	0.947822630405426	1	2	2	0.5	False
images/test/MTH1200/GL_1434_5_11_0065.png	GL_1434_5_11	65	九	九	0.9842002987861633	0	1	1	0.0	True
images/test/MTH1200/GL_1434_5_11_0066.png	GL_1434_5_11	66	尒時丗尊大徧照如來復入白色光	尒時丗尊大徧照如來復入白色光	0.9829484820365906	0	14	14	0.0	True
images/test/MTH1200/GL_1434_5_11_0067.png	GL_1434_5_11	67	明生金剛三摩地從是三摩地出巳	明生金剛三摩地從是三摩地出巳	0.9772010445594788	0	14	14	0.0	True
images/test/MTH1200/GL_1434_5_11_0068.png	GL_1434_5_11	68	說此白傘蓋大佛頂大明曰	說此白傘蓋大佛頂大明曰	0.9559829235076904	0	11	11	0.0	True
images/test/MTH1200/GL_143_2_19_0001.png	GL_143_2_19	1	思益梵天經卷第二第十九張	思益梵天經卷第二第十九張及	0.9975071549415588	1	12	13	0.08333333333333333	False
images/test/MTH1200/GL_143_2_19_0002.png	GL_143_2_19	2	凡夫従顛倒𧺫妄想分别生貪恚癡	凡夫従顛倒起妄想分别生貪恚癡	0.9723820686340332	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_143_2_19_0003.png	GL_143_2_19	3	耳賢聖法中善知顛倒實性故无妄	耳賢聖法中善知颠倒實性故无妄	0.9763390421867371	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_143_2_19_0004.png	GL_143_2_19	4	想分别是以無貪恚癡大迦葉於汝	想分别是以無貪恚癡大迦葉於汝	0.9994204640388489	0	14	14	0.0	True
images/test/MTH1200/GL_143_2_19_0005.png	GL_143_2_19	5	意云何若法従顛倒𧺫是法為實為	意云何若法従颠倒起是法為實為	0.9920653104782104	2	14	14	0.14285714285714285	False
images/test/MTH1200/GL_143_2_19_0006.png	GL_143_2_19	6	虚妄耶荅言是法虚妄非是實也䋄	虚妄耶荅言是法虚妄非是實也網	0.9929159879684448	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_143_2_19_0007.png	GL_143_2_19	7	明言若法非實可令實耶荅言不也	明言若法非實可令實耶荅言不也	0.995242714881897	0	14	14	0.0	True
images/test/MTH1200/GL_143_2_19_0008.png	GL_143_2_19	8	䋄明言若法非實仁者欲於是中得	網明言若法非實仁者欲於是中得	0.9991164207458496	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_143_2_19_0009.png	GL_143_2_19	9	貪恚癡耶荅言不也䋄明言若然何	貪恚癡耶荅言不也網明言若然何	0.9657676815986633	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_143_2_19_0010.png	GL_143_2_19	10	所是貪恚癡能𢙉衆生者荅言善男	所是貪恚癡能𢙉衆生者荅言善男	0.991392195224762	0	14	14	0.0	True
images/test/MTH1200/GL_143_2_19_0011.png	GL_143_2_19	11	子若尒一切法従本巳来離貪恚癡	子若尒一切法従本巳来離貪恚癡	0.9982684254646301	0	14	14	0.0	True
images/test/MTH1200/GL_143_2_19_0012.png	GL_143_2_19	12	相䋄明言以是故我說一切法相如	相網明言以是故我說一切法相如	0.9980220198631287	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_143_2_19_0013.png	GL_143_2_19	13	佛所化說是法時四万四千菩薩得	佛所化說是法時四万四千菩薩得	0.9993693232536316	0	14	14	0.0	True
images/test/MTH1200/GL_143_2_19_0014.png	GL_143_2_19	14	柔順法忍	柔順法忍	0.9999237060546875	0	4	4	0.0	True
images/test/MTH1200/GL_143_2_19_0015.png	GL_143_2_19	15	丹有菩薩授記品第十	丹有菩薩授記品第十	0.9988813400268555	0	9	9	0.0	True
images/test/MTH1200/GL_143_2_19_0016.png	GL_143_2_19	16	二十五幅梵天上有薩婆若品第十一	二十五幅梵天上有薩婆若品第十一	0.9981813430786133	0	15	15	0.0	True
images/test/MTH1200/GL_143_2_19_0017.png	GL_143_2_19	17	尒時長老大迦葉白佛言世尊若䋄	尒時長老大迦葉白佛言世尊若網	0.9994204640388489	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_143_2_19_0018.png	GL_143_2_19	18	明菩薩所見衆生不應復畏墮三𢙣	明菩薩所見衆生不應復畏墮三𢙣	0.980967104434967	0	14	14	0.0	True
images/test/MTH1200/GL_143_2_19_0019.png	GL_143_2_19	19	道若聞䋄明所說法者魔不得便若	道若聞網明所說法者魔不得便若	0.9976058006286621	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_143_2_19_0020.png	GL_143_2_19	20	為䋄明所教化者不畏墮聲聞辟支	為網明所教化者不畏墮聲聞辟支	0.9959662556648254	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_143_2_19_0021.png	GL_143_2_19	21	佛道世尊願說䋄明㓛德㽵嚴國土	佛道世尊願說網明功德㽵嚴國土	0.9856556057929993	2	14	14	0.14285714285714285	False
images/test/MTH1200/GL_143_2_19_0022.png	GL_143_2_19	22	佛言迦葉是䋄明菩薩在在國土逰	佛言迦葉是網明菩薩在在國土逰	0.9879725575447083	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_143_2_19_0023.png	GL_143_2_19	23	行之𠁅利益無量衆生迦葉汝見䋄	行之𠁅利益無量衆生迦葉汝見網	0.9983514547348022	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_143_2_19_0024.png	GL_143_2_19	24	明所放光明不荅言巳見佛言若三	明所放光明不荅言巳見佛言若三	0.9930974841117859	0	14	14	0.0	True
images/test/MTH1200/GL_143_2_19_0025.png	GL_143_2_19	25	千大千世界滿中芥子尚可筭數今	千大千世界滿中芥子尚可筭數今	0.9959008097648621	0	14	14	0.0	True
images/test/MTH1200/GL_143_2_19_0026.png	GL_143_2_19	26	䋄明光明令諸衆生住菩提者不可	網明光明令諸衆生住菩提者不可	0.9970654845237732	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_1454_1_9_0001.png	GL_1454_1_9	1	祕宻三昧大敎王經卷第一第九張軍	祕宻三昧大敎王經卷第一第九張軍	0.9887160658836365	0	15	15	0.0	True
images/test/MTH1200/GL_1454_1_9_0002.png	GL_1454_1_9	2	弥引婆嚩九蘇布引輸引弥引婆嚩	弥引婆嚩九蘇布引輸引弥引婆嚩	0.9967710375785828	0	14	14	0.0	True
images/test/MTH1200/GL_1454_1_9_0003.png	GL_1454_1_9	3	十阿提底瑟吒二合薩哩嚩二合怛他引	十阿提底瑟吒二合薩哩嚩二合怛他引	0.9958823323249817	0	16	16	0.0	True
images/test/MTH1200/GL_1454_1_9_0004.png	GL_1454_1_9	4	誐多悉提孕二合弥引鉢囉二合野蹉十一	誐多悉提孕二合弥引鉢囉二合野蹉十一	0.9633387327194214	0	17	17	0.0	True
images/test/MTH1200/GL_1454_1_9_0005.png	GL_1454_1_9	5	訶訶訶訶十二婆誐鍐那那引祢你䭾	訶訶訶訶十婆誐鍐那那引祢你䭾	0.9750871658325195	1	15	14	0.06666666666666667	False
images/test/MTH1200/GL_1454_1_9_0006.png	GL_1454_1_9	6	那薩埵十三薩哩嚩二合怛他引誐檐	那薩埵十三薩哩嚩二合怛他引誐檐	0.9621371626853943	0	15	15	0.0	True
images/test/MTH1200/GL_1454_1_9_0007.png	GL_1454_1_9	7	引十	引十	0.9989306926727295	0	2	2	0.0	True
images/test/MTH1200/GL_1454_1_9_0008.png	GL_1454_1_9	8	四	四	0.9994115829467773	0	1	1	0.0	True
images/test/MTH1200/GL_1454_1_9_0009.png	GL_1454_1_9	9	薩嚩曰囉二合䭾囉引那引訖哩二合舎	薩嚩曰囉二合䭾囉引那引訖哩二合舎	0.9667059779167175	0	16	16	0.0	True
images/test/MTH1200/GL_1454_1_9_0010.png	GL_1454_1_9	10	十五鉢囉二合𠯈引舎三摩曵引哩嚩二合	十五鉢囉二合吠引舎三摩曳引哩嚩二合	0.9565514922142029	2	17	17	0.11764705882352941	False
images/test/MTH1200/GL_1454_1_9_0011.png	GL_1454_1_9	11	特嚩	持嚩	0.9257242679595947	1	2	2	0.5	False
images/test/MTH1200/GL_1454_1_9_0012.png	GL_1454_1_9	12	二合引	二合引	0.988461971282959	0	3	3	0.0	True
images/test/MTH1200/GL_1454_1_9_0013.png	GL_1454_1_9	13	十亠	十十	0.8601856231689453	1	2	2	0.5	False
images/test/MTH1200/GL_1454_1_9_0014.png	GL_1454_1_9	14	嚩尸引訖哩二合父多十七摩賀引	嚩尸引訖哩二合父多十七摩賀引	0.9974585175514221	0	14	14	0.0	True
images/test/MTH1200/GL_1454_1_9_0015.png	GL_1454_1_9	15	蘇珂嚩曰囉二合薩埵娑引䭾野十八𠺁	蘇珂嚩曰囉二合薩埵娑引䭾野十𠺁	0.9782902002334595	1	16	15	0.0625	False
images/test/MTH1200/GL_1454_1_9_0016.png	GL_1454_1_9	16	吽引鍐引呼引阿	吽引鍐引呼引阿	0.9473738074302673	0	7	7	0.0	True
images/test/MTH1200/GL_1454_1_9_0017.png	GL_1454_1_9	17	引	引	0.9993917942047119	0	1	1	0.0	True
images/test/MTH1200/GL_1454_1_9_0018.png	GL_1454_1_9	18	九	九	0.9990831613540649	0	1	1	0.0	True
images/test/MTH1200/GL_1454_1_9_0019.png	GL_1454_1_9	19	十	十	0.9991199374198914	0	1	1	0.0	True
images/test/MTH1200/GL_1454_1_9_0020.png	GL_1454_1_9	20	當說如是大明時一切最上諸佛等	當說如是大明時一切最上諸佛等	0.9983512759208679	0	14	14	0.0	True
images/test/MTH1200/GL_1454_1_9_0021.png	GL_1454_1_9	21	并諸在㑹天子衆悉入金剛薩埵法	并諸在㑹天子衆悉入金剛薩埵法	0.9940014481544495	0	14	14	0.0	True
images/test/MTH1200/GL_1454_1_9_0022.png	GL_1454_1_9	22	次現祥瑞歡喜等或天光明或妙香	次現祥瑞歡喜等或天光明或妙香	0.9988258481025696	0	14	14	0.0	True
images/test/MTH1200/GL_1454_1_9_0023.png	GL_1454_1_9	23	若自得見他亦然見瑞相者得最勝	若自得見他亦然見瑞相者得最勝	0.9977744221687317	0	14	14	0.0	True
images/test/MTH1200/GL_1454_1_9_0024.png	GL_1454_1_9	24	獲自最上三昧邪金剛手等所攝受	獲自最上三昧邪金剛手等所攝受	0.9985316395759583	0	14	14	0.0	True
images/test/MTH1200/GL_1454_1_9_0025.png	GL_1454_1_9	25	先於一門求成就鉤索鏁鈴如次轉	先於一門求成就鉤索鏁鈴如次轉	0.9982127547264099	0	14	14	0.0	True
images/test/MTH1200/GL_1454_1_9_0026.png	GL_1454_1_9	26	諸供養及宻供養以妙華等依法献	諸供養及宻供養以妙華等依法猷	0.947420597076416	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_1454_1_9_0027.png	GL_1454_1_9	27	賢瓶滿盛衆香水插金剛枝作持誦	賢甁滿盛衆香水揷金剛枝作持誦	0.9721539616584778	2	14	14	0.14285714285714285	False
images/test/MTH1200/GL_1454_1_9_0028.png	GL_1454_1_9	28	大明曰	大明曰	0.9982709884643555	0	3	3	0.0	True
images/test/MTH1200/GL_1454_1_9_0029.png	GL_1454_1_9	29	唵引摩賀引蘇珂嚩曰囉二合阿目伽三	唵引摩賀引蘇珂嚩曰囉二合阿目伽三	0.994799017906189	0	16	16	0.0	True
images/test/MTH1200/GL_1454_1_9_0030.png	GL_1454_1_9	30	摩野鉢囉二合吠引舎一句悉#嚩曰羅	摩野鉢囉二合吠引舎一句悉轍嚩曰囉	0.970221757888794	2	16	16	0.125	False
images/test/MTH1200/GL_1454_1_9_0031.png	GL_1454_1_9	31	二合薩埵二𠺁吽引鍐引呼	二合薩埵二𠺁吽引鍐引呼	0.9952380657196045	0	11	11	0.0	True
images/test/MTH1200/GL_1454_1_9_0032.png	GL_1454_1_9	32	引	引	0.9990200996398926	0	1	1	0.0	True
images/test/MTH1200/GL_1454_1_9_0033.png	GL_1454_1_9	33	三	三	0.9970226883888245	0	1	1	0.0	True
images/test/MTH1200/GL_1454_1_9_0034.png	GL_1454_1_9	34	當說如是大明時最上金剛薩埵等	當說如是大明時最上金剛薩埵等	0.9985576868057251	0	14	14	0.0	True
images/test/MTH1200/GL_1454_3_12_0001.png	GL_1454_3_12	1	佛說祕密三昧大#王經卷第三第十二張軍	佛說祕密三昧大敎王經卷第三第十二張軍	0.9481003284454346	1	18	18	0.05555555555555555	False
images/test/MTH1200/GL_1454_3_12_0002.png	GL_1454_3_12	2	名金剛法四名金剛拳如是安布曼	名金剛法四名金剛拳如是安布曼	0.9960261583328247	0	14	14	0.0	True
images/test/MTH1200/GL_1454_3_12_0003.png	GL_1454_3_12	3	拏羅巳然後金剛阿闍梨結金剛甲	拏羅巳然後金剛阿闍梨結金剛甲	0.9983682036399841	0	14	14	0.0	True
images/test/MTH1200/GL_1454_3_12_0004.png	GL_1454_3_12	4	冑印入曼拏羅入巳頂輪著地敬禮	胄印入曼拏羅入巳頂輪著地敬禮	0.9883732199668884	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_1454_3_12_0005.png	GL_1454_3_12	5	賢聖次以二手頭指微屈如鉤成金	賢聖次以二手頭指微屈如鉤成金	0.9910433888435364	0	14	14	0.0	True
images/test/MTH1200/GL_1454_3_12_0006.png	GL_1454_3_12	6	剛甲冑請召印誦此請召大明曰	剛甲冑請召印誦此請召大明曰	0.919371485710144	0	13	13	0.0	True
images/test/MTH1200/GL_1454_3_12_0007.png	GL_1454_3_12	7	唵引薩哩嚩二合怛哩二合䭾引覩迦多哩	唵引薩哩嚩二合怛哩二合䭾引覩迦多哩	0.9976357817649841	0	17	17	0.0	True
images/test/MTH1200/GL_1454_3_12_0008.png	GL_1454_3_12	8	誐二合多一句薩哩嚩二合薩埵引犖义拏引	誐二合多一句薩哩嚩二合薩埵引犖义拏引	0.9827641248703003	0	18	18	0.0	True
images/test/MTH1200/GL_1454_3_12_0009.png	GL_1454_3_12	9	毗踰二合#多二摩賀引末羅嚩曰囉二合	毗踰二合#多二摩賀引末羅嚩曰囉二合	0.9858300685882568	0	17	17	0.0	True
images/test/MTH1200/GL_1454_3_12_0010.png	GL_1454_3_12	10	迦嚩左野引𪝉三薩哩嚩二合怛他誐多引	迦嚩左野引係三薩哩嚩二合怛他誐多引	0.9984256625175476	1	17	17	0.058823529411764705	False
images/test/MTH1200/GL_1454_3_12_0011.png	GL_1454_3_12	11	犖义迦尸竭囉二合摩引野引𪝉四摩	犖义迦尸竭囉二合摩引野引係四摩	0.9962002038955688	1	15	15	0.06666666666666667	False
images/test/MTH1200/GL_1454_3_12_0012.png	GL_1454_3_12	12	賀引嚩曰囉二合䭾囉三摩曵引那五	賀引嚩曰囉二合䭾囉三摩曳引那五	0.9923077821731567	1	15	15	0.06666666666666667	False
images/test/MTH1200/GL_1454_3_12_0013.png	GL_1454_3_12	13	犖义犖义𤚥六你爹嚩曰囉二合犖义	犖义犖义𤚥六你爹嚩曰囉二合犖义	0.9760240912437439	0	15	15	0.0	True
images/test/MTH1200/GL_1454_3_12_0014.png	GL_1454_3_12	14	吽引𠺁七	吽引𠺁七	0.9980608224868774	0	4	4	0.0	True
images/test/MTH1200/GL_1454_3_12_0015.png	GL_1454_3_12	15	誦是大明巳然後本尊來降隨其福	誦是大明巳然後本尊來降隨其福	0.99522864818573	0	14	14	0.0	True
images/test/MTH1200/GL_1454_3_12_0016.png	GL_1454_3_12	16	德即得一切身命堅固猶如金剛後	德即得一切身命堅固猶如金剛後	0.9995933771133423	0	14	14	0.0	True
images/test/MTH1200/GL_1454_3_12_0017.png	GL_1454_3_12	17	依法令弟子結金剛甲冑印復持妙	依法令弟子結金剛甲冑印復持妙	0.9774287939071655	0	14	14	0.0	True
images/test/MTH1200/GL_1454_3_12_0018.png	GL_1454_3_12	18	華入曼拏羅入巳授此三昧頌曰	華入曼拏羅入巳授此三昧頌曰	0.9960532784461975	0	13	13	0.0	True
images/test/MTH1200/GL_1454_3_12_0019.png	GL_1454_3_12	19	當於怨親二分中常行平等堅固慈	當於怨親二分中常行平等堅固慈	0.9996621012687683	0	14	14	0.0	True
images/test/MTH1200/GL_1454_3_12_0020.png	GL_1454_3_12	20	一切擁護此善護汝應常作擁護事	一切擁護此善護汝應常作擁護事	0.9972925782203674	0	14	14	0.0	True
images/test/MTH1200/GL_1454_3_12_0021.png	GL_1454_3_12	21	復授此大明曰	復授此大明曰	0.998576819896698	0	6	6	0.0	True
images/test/MTH1200/GL_1454_3_12_0022.png	GL_1454_3_12	22	唵引薩哩嚩二合怛囉	唵引薩哩嚩二合怛囉	0.9941195249557495	0	9	9	0.0	True
images/test/MTH1200/GL_1454_3_12_0023.png	GL_1454_3_12	23	二合	二合	0.997261106967926	0	2	2	0.0	True
images/test/MTH1200/GL_1454_3_12_0024.png	GL_1454_3_12	24	引	引	0.9973914623260498	0	1	1	0.0	True
images/test/MTH1200/GL_1454_3_12_0025.png	GL_1454_3_12	25	薩野一句	薩野一句	0.8706412315368652	0	4	4	0.0	True
images/test/MTH1200/GL_1454_3_12_0026.png	GL_1454_3_12	26	授是大明巳然後令弟子除去面帛	授是大明巳然後令弟子除去面帛	0.9960479140281677	0	14	14	0.0	True
images/test/MTH1200/GL_1454_3_12_0027.png	GL_1454_3_12	27	復授此金剛被甲護身大明曰	復授此金剛被甲護身大明曰	0.9978246688842773	0	12	12	0.0	True
images/test/MTH1200/GL_159_1_7_0001.png	GL_159_1_7	1	楞伽阿跋經卷第一第七張此自謙	楞伽阿跋經卷第一第七張此自謙	0.9656702876091003	0	14	14	0.0	True
images/test/MTH1200/GL_159_1_7_0002.png	GL_159_1_7	2	所問相云何及所問非我云何為胎蔵	所問相云何及所問非我云何為胎蔵	0.9983164668083191	0	15	15	0.0	True
images/test/MTH1200/GL_159_1_7_0003.png	GL_159_1_7	3	及種種異身云何断常見云何心得定	及種種異身云何断常見云何心得定	0.998599648475647	0	15	15	0.0	True
images/test/MTH1200/GL_159_1_7_0004.png	GL_159_1_7	4	言說及諸智戒種性佛子云何成及論	言說及諸智戒種性佛子云何成及論	0.9979858994483948	0	15	15	0.0	True
images/test/MTH1200/GL_159_1_7_0005.png	GL_159_1_7	5	云何師弟子種種諸衆生斯等復云何	云何師弟子種種諸衆生斯等復云何	0.9970946907997131	0	15	15	0.0	True
images/test/MTH1200/GL_159_1_7_0006.png	GL_159_1_7	6	云何為飮食聡明廣施設云何樹葛縢	云何為飮食聡明廣施設云何樹葛際	0.9779582619667053	1	15	15	0.06666666666666667	False
images/test/MTH1200/GL_159_1_7_0007.png	GL_159_1_7	7	㝡勝子所問云何種種𠛴仙人長苦行	㝡勝子所問云何種種𠛴仙人長苦行	0.9985906481742859	0	15	15	0.0	True
images/test/MTH1200/GL_159_1_7_0008.png	GL_159_1_7	8	云何為族姓従何師受學云何為醜陋	云何為族姓従何師受學云何為醜陋	0.9982563257217407	0	15	15	0.0	True
images/test/MTH1200/GL_159_1_7_0009.png	GL_159_1_7	9	云何人修行欲界何不覺阿迦膩吒成	云何人修行欲界何不覺阿迦膩吒成	0.9966878890991211	0	15	15	0.0	True
images/test/MTH1200/GL_159_1_7_0010.png	GL_159_1_7	10	云何俗神通云何為比丘云何為化佛	云何俗神通云何為比丘云何為化佛	0.9985761642456055	0	15	15	0.0	True
images/test/MTH1200/GL_159_1_7_0011.png	GL_159_1_7	11	云何為報佛云何為如如平等智慧佛	云何為報佛云何為如如平等智慧佛	0.9906829595565796	0	15	15	0.0	True
images/test/MTH1200/GL_159_1_7_0012.png	GL_159_1_7	12	云何為衆僧佛子如是問箜篌腰鼔花	云何為衆僧佛子如是問箜族腰鼓花	0.937997043132782	2	15	15	0.13333333333333333	False
images/test/MTH1200/GL_159_1_7_0013.png	GL_159_1_7	13	𠛴土離光明心地者有七所問皆如實	𠛴土離光明心地者有七所問皆如實	0.9981099367141724	0	15	15	0.0	True
images/test/MTH1200/GL_159_1_7_0014.png	GL_159_1_7	14	此及餘衆多佛子所應問一一相相應	此及餘衆多佛子所應問一一相相應	0.999298095703125	0	15	15	0.0	True
images/test/MTH1200/GL_159_1_7_0015.png	GL_159_1_7	15	逺離諸見過𢘤檀離言說我今當顯示	逺離諸見過𢘤檀離言說我今當顯示	0.9906019568443298	0	15	15	0.0	True
images/test/MTH1200/GL_159_1_7_0016.png	GL_159_1_7	16	次第建立句佛子善諦聽此上百八句	次第建立句佛子善諦聽此上百八句	0.9943621754646301	0	15	15	0.0	True
images/test/MTH1200/GL_159_1_7_0017.png	GL_159_1_7	17	如諸佛所說	如諸佛所說	0.997517466545105	0	5	5	0.0	True
images/test/MTH1200/GL_159_1_7_0018.png	GL_159_1_7	18	不生句生句常句無常句相句無相	不生句生句常句無常句相句無相	0.9955852627754211	0	14	14	0.0	True
images/test/MTH1200/GL_159_1_7_0019.png	GL_159_1_7	19	句住異句非住異句𠛴𨚗句非𠛴𨚗	句住異句非住異句𠛴𨚗句非𠛴𨚗	0.9961912035942078	0	14	14	0.0	True
images/test/MTH1200/GL_159_1_7_0020.png	GL_159_1_7	20	句自性句離自性句空句不空句断	句自性句離自性句空句不空句断	0.993645966053009	0	14	14	0.0	True
images/test/MTH1200/GL_159_1_7_0021.png	GL_159_1_7	21	句不断句邊句非邊句中句非中句	句不断句邊句非邊句中句非中句	0.9977401494979858	0	14	14	0.0	True
images/test/MTH1200/GL_159_1_7_0022.png	GL_159_1_7	22	常句非常句	常句非常句	0.9980711936950684	0	5	5	0.0	True
images/test/MTH1200/GL_159_1_7_0023.png	GL_159_1_7	23	凡有三常此常梵	凡有三常此常梵	0.9984079003334045	0	7	7	0.0	True
images/test/MTH1200/GL_159_1_7_0024.png	GL_159_1_7	24	音與上常音異也	音與上常音異也	0.9973281621932983	0	7	7	0.0	True
images/test/MTH1200/GL_159_1_7_0025.png	GL_159_1_7	25	縁句非縁	縁句非縁	0.9960825443267822	0	4	4	0.0	True
images/test/MTH1200/GL_159_1_7_0026.png	GL_159_1_7	26	句因句非因句煩𢙉句非煩𢙉句愛	句因句非因句煩𢙉句非煩𢙉句愛	0.9965099096298218	0	14	14	0.0	True
images/test/MTH1200/GL_159_1_7_0027.png	GL_159_1_7	27	句非愛句方便句非方便句巧句非	句非愛句方便句非方便句巧句非	0.9979869723320007	0	14	14	0.0	True
images/test/MTH1200/GL_165_1_28_0001.png	GL_165_1_28	1	大雲請雨品經第二十八張大	大雲請雨品經第二十八張大	0.9980446696281433	0	12	12	0.0	True
images/test/MTH1200/GL_165_1_28_0002.png	GL_165_1_28	2	二鉢跋利呵閻浮提卑莎呵三	二鉢跋利呵閻浮提卑莎呵三	0.9899800419807434	0	12	12	0.0	True
images/test/MTH1200/GL_165_1_28_0003.png	GL_165_1_28	3	裒雲達灆𨚗伽羅閻一薩珠䭾耶寐	裒雲達藍𨚗伽羅閻一薩珠䭾耶寐	0.9695314168930054	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_165_1_28_0004.png	GL_165_1_28	4	二鉢跋利呵閻浮提卑莎呵三	二鉢跋利呵閻浮提卑莎呵三	0.9955206513404846	0	12	12	0.0	True
images/test/MTH1200/GL_165_1_28_0005.png	GL_165_1_28	5	尸利帝闍𨚗伽羅閻一薩珠䭾耶寐	尸利帝闍𨚗伽羅閻一薩珠䭾耶寐	0.9907335638999939	0	14	14	0.0	True
images/test/MTH1200/GL_165_1_28_0006.png	GL_165_1_28	6	二鉢跋利沙呵閻浮提卑莎呵三	二鉢跋利沙呵閻浮提卑莎呵三	0.9949924945831299	0	13	13	0.0	True
images/test/MTH1200/GL_165_1_28_0007.png	GL_165_1_28	7	尸利婆呵曇般伽婆閻一薩珠䭾耶	尸利婆呵曇般伽婆閻一薩珠䭾耶	0.9967060089111328	0	14	14	0.0	True
images/test/MTH1200/GL_165_1_28_0008.png	GL_165_1_28	8	寐二鉢跋利沙呵閻浮提卑莎呵三	寐二鉢跋利沙呵閻浮提卑莎呵三	0.9951664805412292	0	14	14	0.0	True
images/test/MTH1200/GL_165_1_28_0009.png	GL_165_1_28	9	比住與摩利𠲸𨚗伽羅閻一刪珠䭾	比住與摩利蜱𨚗伽羅閻一刪珠䭾	0.9747062921524048	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_165_1_28_0010.png	GL_165_1_28	10	耶寐二鉢跋利沙呵閻浮提卑莎呵三	耶寐二鉢跋利沙呵閻浮提卑莎呵三	0.9943152070045471	0	15	15	0.0	True
images/test/MTH1200/GL_165_1_28_0011.png	GL_165_1_28	11	摩呵摩尼珠曇𨚗伽羅閻一刪珠䭾	摩呵摩尼珠曇𨚗伽羅閻一刪珠䭾	0.9926963448524475	0	14	14	0.0	True
