image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1200/GL_923_1_11_0033.png	GL_923_1_11	33	比丘今從衆僧𠧒授人具足戒若僧	比丘今從衆僧授人具足戒若僧	0.9997130036354065	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_923_1_11_0034.png	GL_923_1_11	34	時到僧忍聽僧今與某甲比丘授人	時到僧忍聽僧今與某甲比丘授人	0.9998720288276672	0	14	14	0.0	True
images/test/MTH1200/GL_923_1_11_0035.png	GL_923_1_11	35	具足戒白如是大德僧聽此某甲比	具足戒自如是大德僧聽此某甲比	0.9992467761039734	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_923_1_11_0036.png	GL_923_1_11	36	丘今從衆僧𠧒授人具足戒僧今與	丘今從衆僧授人具足戒僧今與	0.9932800531387329	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_923_1_11_0037.png	GL_923_1_11	37	某甲比丘授人具足戒誰諸長老忍	某甲比丘授人具足戒誰諸長老忍	0.9999008178710938	0	14	14	0.0	True
images/test/MTH1200/GL_923_1_11_0038.png	GL_923_1_11	38	僧與某甲比丘授人具足戒者黙然	僧與某甲比丘授人具足戒者黙然	0.9993962049484253	0	14	14	0.0	True
images/test/MTH1200/GL_923_1_11_0039.png	GL_923_1_11	39	誰不忍者說僧巳忍聽某甲比丘授	誰不忍者說僧巳忍聽某甲比丘授	0.9990153312683105	0	14	14	0.0	True
images/test/MTH1200/GL_923_1_11_0040.png	GL_923_1_11	40	人具足戒竟僧忍黙然故是事如是	人具足戒竟僧忍黙然故是事如是	0.9997304677963257	0	14	14	0.0	True
images/test/MTH1200/GL_923_1_11_0041.png	GL_923_1_11	41	持	持	0.9999228715896606	0	1	1	0.0	True
images/test/MTH1200/GL_923_1_11_0042.png	GL_923_1_11	42	依止闍梨	依止闍梨	0.9987441301345825	0	4	4	0.0	True
images/test/MTH1200/GL_923_1_11_0043.png	GL_923_1_11	43	法亦同此	法亦同此	0.9997386932373047	0	4	4	0.0	True
images/test/MTH1200/GL_923_1_14_0001.png	GL_923_1_14	1	僧羯磨卷上第十四張訓	僧羯磨卷上第十四張訓	0.98670893907547	0	10	10	0.0	True
images/test/MTH1200/GL_923_1_14_0002.png	GL_923_1_14	2	真等正覺	真等正覺	0.9760792255401611	0	4	4	0.0	True
images/test/MTH1200/GL_923_1_14_0003.png	GL_923_1_14	3	三	三	0.9975330829620361	0	1	1	0.0	True
images/test/MTH1200/GL_923_1_14_0004.png	GL_923_1_14	4	說	說	0.9754260182380676	0	1	1	0.0	True
images/test/MTH1200/GL_923_1_14_0005.png	GL_923_1_14	5	我某甲外道歸依佛歸	我某甲外道歸依佛歸	0.9999024271965027	0	9	9	0.0	True
images/test/MTH1200/GL_923_1_14_0006.png	GL_923_1_14	6	依法歸依僧巳從如来出家學道如	依法歸依僧巳從如来出家學道如	0.9998236298561096	0	14	14	0.0	True
images/test/MTH1200/GL_923_1_14_0007.png	GL_923_1_14	7	来是我至真等正覺	来是我至真等正覺	0.9998977780342102	0	8	8	0.0	True
images/test/MTH1200/GL_923_1_14_0008.png	GL_923_1_14	8	三說次與戒	三說次與戒	0.9981724619865417	0	5	5	0.0	True
images/test/MTH1200/GL_923_1_14_0009.png	GL_923_1_14	9	相與法同上	相與法同上	0.9981301426887512	0	5	5	0.0	True
images/test/MTH1200/GL_923_1_14_0010.png	GL_923_1_14	10	與四月共住法	與四月共住法	0.9991238713264465	0	6	6	0.0	True
images/test/MTH1200/GL_923_1_14_0011.png	GL_923_1_14	11	次應教	次應教	0.9895060062408447	0	3	3	0.0	True
images/test/MTH1200/GL_923_1_14_0012.png	GL_923_1_14	12	作是言	作是言	0.981287956237793	0	3	3	0.0	True
images/test/MTH1200/GL_923_1_14_0013.png	GL_923_1_14	13	大德僧聽我	大德僧聽我	0.999523937702179	0	5	5	0.0	True
images/test/MTH1200/GL_923_1_14_0014.png	GL_923_1_14	14	某甲外道從僧𠧒四月共住願僧慈	某甲外道從僧四月共住願僧慈	0.9910308122634888	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_923_1_14_0015.png	GL_923_1_14	15	愍故與我四月共住	愍故與我四月共住	0.9996099472045898	0	8	8	0.0	True
images/test/MTH1200/GL_923_1_14_0016.png	GL_923_1_14	16	三說安着眼見耳不	三說安着眼見耳不	0.998722493648529	0	8	8	0.0	True
images/test/MTH1200/GL_923_1_14_0017.png	GL_923_1_14	17	聞𠁅僧應作如是法	聞僧應作如是法	0.9987796545028687	1	8	7	0.125	False
images/test/MTH1200/GL_923_1_14_0018.png	GL_923_1_14	18	大德僧聽彼某甲外道今從衆僧乞	大德僧聽彼某甲外道今從衆僧乞	0.9973196387290955	0	14	14	0.0	True
images/test/MTH1200/GL_923_1_14_0019.png	GL_923_1_14	19	四月共住若僧時到僧忍聽與彼某	四月共住若僧時到僧忍聽與彼某	0.9994397163391113	0	14	14	0.0	True
images/test/MTH1200/GL_923_1_14_0020.png	GL_923_1_14	20	甲外道四月共住白如是大德僧聽	甲外道四月共住白如是大德僧聽	0.9992838501930237	0	14	14	0.0	True
images/test/MTH1200/GL_923_1_14_0021.png	GL_923_1_14	21	彼某甲外道今從衆僧𠧒四月共住	彼某甲外道今從衆僧四月共住	0.9999426603317261	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_923_1_14_0022.png	GL_923_1_14	22	僧今與彼四月共住誰諸長老忍僧	僧今與彼四月共住誰諸長老忍僧	0.9997466206550598	0	14	14	0.0	True
images/test/MTH1200/GL_923_1_14_0023.png	GL_923_1_14	23	與彼四月共住者黙然誰不忍者說	與彼四月共住者黙然誰不忍者說	0.9988179206848145	0	14	14	0.0	True
images/test/MTH1200/GL_923_1_14_0024.png	GL_923_1_14	24	僧巳忍與彼外道四月共住竟僧忍	僧巳忍與彼外道四月共住竟僧忍	0.9994250535964966	0	14	14	0.0	True
images/test/MTH1200/GL_923_1_14_0025.png	GL_923_1_14	25	黙然故是事如是持	黙然故是事如是持	0.9998064637184143	0	8	8	0.0	True
images/test/MTH1200/GL_923_1_14_0026.png	GL_923_1_14	26	彼行共住竟令諸	彼行共住竟令諸	0.9390537142753601	0	7	7	0.0	True
images/test/MTH1200/GL_923_1_14_0027.png	GL_923_1_14	27	比丘心喜恱然後	比丘心喜然務	0.9185655117034912	2	7	6	0.2857142857142857	False
images/test/MTH1200/GL_923_1_14_0028.png	GL_923_1_14	28	當於僧中受具足戒云何外道不能令諸比丘	當於僧中受具足戒云何外道不能令諸比丘	0.9991568326950073	0	18	18	0.0	True
images/test/MTH1200/GL_923_1_14_0029.png	GL_923_1_14	29	心喜恱彼外道心故執持外道白衣法不親比丘	心喜彼外道心故執持外道白衣法不親比丘	0.997722864151001	1	19	18	0.05263157894736842	False
images/test/MTH1200/GL_923_1_14_0030.png	GL_923_1_14	30	親外道不隨順比丘誦習異論若聞人說外道	親外道不隨順比丘誦習異論若聞人說外道	0.997991144657135	0	18	18	0.0	True
images/test/MTH1200/GL_923_1_14_0031.png	GL_923_1_14	31	不好事便起瞋恚若聞人毀訾外道師教亦起	不好事便起瞋恚若聞人毀訾外道師教亦起	0.9973613023757935	0	18	18	0.0	True
images/test/MTH1200/GL_923_1_14_0032.png	GL_923_1_14	32	瞋恚若有異外道来讃歎外道好事歡喜踊躍	瞋恚若有異外道来讃歎外道好事歡喜踊躍	0.9991962909698486	0	18	18	0.0	True
images/test/MTH1200/GL_923_1_14_0033.png	GL_923_1_14	33	若有外道師来聞讃歎外道事亦歡喜踊躍若	若有外道師来聞讃歎外道事亦歡喜踊躍若	0.9983065724372864	0	18	18	0.0	True
images/test/MTH1200/GL_923_1_14_0034.png	GL_923_1_14	34	聞說佛法僧非法事亦歡喜踊躍是謂外道不	聞說佛法僧非法事亦歡喜踊躍是謂外道不	0.999175488948822	0	18	18	0.0	True
images/test/MTH1200/GL_923_1_14_0035.png	GL_923_1_14	35	能令諸比丘喜慘云何外道能令比丘喜恱即	能令諸比丘喜云何外道能令比丘喜即	0.9990956783294678	2	18	16	0.1111111111111111	False
images/test/MTH1200/GL_923_1_14_0036.png	GL_923_1_14	36	反上是是謂外道共住和	反上是是謂外道共住和	0.9940296411514282	0	10	10	0.0	True
images/test/MTH1200/GL_923_1_14_0037.png	GL_923_1_14	37	調心意令諸比丘喜恱也	調心意令諸比丘喜也	0.9983826875686646	1	10	9	0.1	False
images/test/MTH1200/GL_923_1_14_0038.png	GL_923_1_14	38	受具戒請和上法	受具戒請和上法	0.9995744824409485	0	7	7	0.0	True
images/test/MTH1200/GL_923_1_14_0039.png	GL_923_1_14	39	應偏露等	應偏露等	0.9992719292640686	0	4	4	0.0	True
images/test/MTH1200/GL_923_1_14_0040.png	GL_923_1_14	40	作如是請	作如是請	0.9958673119544983	0	4	4	0.0	True
images/test/MTH1200/GL_923_1_14_0041.png	GL_923_1_14	41	大德一心	大德一心	0.9997473359107971	0	4	4	0.0	True
images/test/MTH1200/GL_923_1_14_0042.png	GL_923_1_14	42	𫝹我某甲今請大德為和上願大德	我某甲今請大德為和上願大德	0.9989315867424011	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_923_1_14_0043.png	GL_923_1_14	43	為我作和上我依大德故得受具足	為我作和上我依大德故得受具足	0.9996089935302734	0	14	14	0.0	True
images/test/MTH1200/GL_923_1_14_0044.png	GL_923_1_14	44	戒慈愍故	戒慈愍故	0.9994959235191345	0	4	4	0.0	True
images/test/MTH1200/GL_923_1_14_0045.png	GL_923_1_14	45	三說	三說	0.9974106550216675	0	2	2	0.0	True
images/test/MTH1200/GL_923_1_14_0046.png	GL_923_1_14	46	荅云	荅云	0.9990924596786499	0	2	2	0.0	True
images/test/MTH1200/GL_923_1_14_0047.png	GL_923_1_14	47	可尒	可尒	0.9974361658096313	0	2	2	0.0	True
images/test/MTH1200/GL_923_1_14_0048.png	GL_923_1_14	48	或	或	0.9999446868896484	0	1	1	0.0	True
images/test/MTH1200/GL_923_1_14_0049.png	GL_923_1_14	49	云	云	0.9987479448318481	0	1	1	0.0	True
images/test/MTH1200/GL_923_1_14_0050.png	GL_923_1_14	50	如是	如是	0.9998599290847778	0	2	2	0.0	True
images/test/MTH1200/GL_923_1_14_0051.png	GL_923_1_14	51	或	或	0.9999889135360718	0	1	1	0.0	True
images/test/MTH1200/GL_923_1_14_0052.png	GL_923_1_14	52	云	六	0.9947303533554077	1	1	1	1.0	False
images/test/MTH1200/GL_923_1_14_0053.png	GL_923_1_14	53	當教授	當教授	0.999853789806366	0	3	3	0.0	True
images/test/MTH1200/GL_923_1_22_0001.png	GL_923_1_22	1	僧羯磨卷上第二十二張訓#	僧羯磨卷上第二十二張訓等	0.9845092296600342	1	12	12	0.08333333333333333	False
images/test/MTH1200/GL_923_1_22_0002.png	GL_923_1_22	2	等和上尼字誰汝年歳滿不衣鉢具	等和上尼字誰汝年滿不衣鉢具	0.9965956211090088	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_923_1_22_0003.png	GL_923_1_22	3	不父母夫主聽汝不汝非𧴥人債不汝	不父母夫主聽汝不汝非人債不汝	0.9995476603507996	1	15	14	0.06666666666666667	False
images/test/MTH1200/GL_923_1_22_0004.png	GL_923_1_22	4	非婢不汝是女人不女人有如是諸	非婢不汝是女人不女人有如是諸	0.999204158782959	0	14	14	0.0	True
images/test/MTH1200/GL_923_1_22_0005.png	GL_923_1_22	5	病癩癕疽乾痟癲狂二道合道小大	病癩癰疽乾痟癲狂二道合道小大	0.9308528304100037	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_923_1_22_0006.png	GL_923_1_22	6	小便常漏涕唾常出汝有如是諸病	小便常漏洟唾常出汝有如是諸病	0.9980825781822205	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_923_1_22_0007.png	GL_923_1_22	7	不	不	0.9877402186393738	0	1	1	0.0	True
images/test/MTH1200/GL_923_1_22_0008.png	GL_923_1_22	8	隨事荅無	隨事荅無	0.9982271790504456	0	4	4	0.0	True
images/test/MTH1200/GL_923_1_22_0009.png	GL_923_1_22	9	復應問云	復應問云	0.9997992515563965	0	4	4	0.0	True
images/test/MTH1200/GL_923_1_22_0010.png	GL_923_1_22	10	汝學戒未	汝學戒未	0.9995181560516357	0	4	4	0.0	True
images/test/MTH1200/GL_923_1_22_0011.png	GL_923_1_22	11	即應	即應	0.9998037815093994	0	2	2	0.0	True
images/test/MTH1200/GL_923_1_22_0012.png	GL_923_1_22	12	荅言	荅言	0.9993036985397339	0	2	2	0.0	True
images/test/MTH1200/GL_923_1_22_0013.png	GL_923_1_22	13	巳學戒	巳學戒	0.9998910427093506	0	3	3	0.0	True
images/test/MTH1200/GL_923_1_22_0014.png	GL_923_1_22	14	復應	復應	0.9991027116775513	0	2	2	0.0	True
images/test/MTH1200/GL_923_1_22_0015.png	GL_923_1_22	15	問云	問云	0.9994615316390991	0	2	2	0.0	True
images/test/MTH1200/GL_923_1_22_0016.png	GL_923_1_22	16	汝清淨不	汝清淨不	0.9994966983795166	0	4	4	0.0	True
images/test/MTH1200/GL_923_1_22_0017.png	GL_923_1_22	17	復應	復應	0.9995803833007812	0	2	2	0.0	True
images/test/MTH1200/GL_923_1_22_0018.png	GL_923_1_22	18	荅云	荅云	0.9932409524917603	0	2	2	0.0	True
images/test/MTH1200/GL_923_1_22_0019.png	GL_923_1_22	19	清淨	清淨	0.998894989490509	0	2	2	0.0	True
images/test/MTH1200/GL_923_1_22_0020.png	GL_923_1_22	20	復應問	復應問	0.999804675579071	0	3	3	0.0	True
images/test/MTH1200/GL_923_1_22_0021.png	GL_923_1_22	21	餘尼云	餘尼云	0.995367705821991	0	3	3	0.0	True
images/test/MTH1200/GL_923_1_22_0022.png	GL_923_1_22	22	某	某	0.9995778203010559	0	1	1	0.0	True
images/test/MTH1200/GL_923_1_22_0023.png	GL_923_1_22	23	甲巳學戒未	甲巳學戒未	0.999793529510498	0	5	5	0.0	True
images/test/MTH1200/GL_923_1_22_0024.png	GL_923_1_22	24	餘尼	餘尼	0.9998202323913574	0	2	2	0.0	True
images/test/MTH1200/GL_923_1_22_0025.png	GL_923_1_22	25	荅云	荅云	0.9994578957557678	0	2	2	0.0	True
images/test/MTH1200/GL_923_1_22_0026.png	GL_923_1_22	26	巳學戒	巳學戒	0.9999677538871765	0	3	3	0.0	True
images/test/MTH1200/GL_923_1_22_0027.png	GL_923_1_22	27	復更	復更	0.9999186992645264	0	2	2	0.0	True
images/test/MTH1200/GL_923_1_22_0028.png	GL_923_1_22	28	問云	問云	0.9986146688461304	0	2	2	0.0	True
images/test/MTH1200/GL_923_1_22_0029.png	GL_923_1_22	29	清淨	清淨	0.998633623123169	0	2	2	0.0	True
images/test/MTH1200/GL_923_1_22_0030.png	GL_923_1_22	30	不	不	0.995500385761261	0	1	1	0.0	True
images/test/MTH1200/GL_923_1_22_0031.png	GL_923_1_22	31	復重	復重	0.9998166561126709	0	2	2	0.0	True
images/test/MTH1200/GL_923_1_22_0032.png	GL_923_1_22	32	荅云	荅云	0.9972158074378967	0	2	2	0.0	True
images/test/MTH1200/GL_923_1_22_0033.png	GL_923_1_22	33	清淨	清淨	0.9987287521362305	0	2	2	0.0	True
images/test/MTH1200/GL_923_1_22_0034.png	GL_923_1_22	34	正授戒法	正授戒法	0.9997259974479675	0	4	4	0.0	True
images/test/MTH1200/GL_923_1_22_0035.png	GL_923_1_22	35	旣方便具巳如前開導	方便具巳如前開導	0.9997043609619141	1	9	8	0.1111111111111111	False
images/test/MTH1200/GL_923_1_22_0036.png	GL_923_1_22	36	教至誠諦受當如是作	教至誠諦受當如是作	0.9996972680091858	0	9	9	0.0	True
images/test/MTH1200/GL_923_1_22_0037.png	GL_923_1_22	37	大德僧	大德僧	0.9993767738342285	0	3	3	0.0	True
images/test/MTH1200/GL_923_1_22_0038.png	GL_923_1_22	38	聽此某甲從和上尼某甲求受大戒	聽此某甲從和上尼某甲求受大戒	0.9995535016059875	0	14	14	0.0	True
images/test/MTH1200/GL_923_1_22_0039.png	GL_923_1_22	39	此某甲今從僧𠧒受大戒和上尼某	此某甲今從僧受大戒和上尼某	0.9998387694358826	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_923_1_22_0040.png	GL_923_1_22	40	甲某甲所說清淨无諸難事年歳巳	甲某甲所說清淨无諸難事年巳	0.9991971254348755	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_923_1_22_0041.png	GL_923_1_22	41	滿衣鉢具足巳學戒清淨若僧時到	滿衣鉢具足巳學戒清淨若僧時到	0.9995585680007935	0	14	14	0.0	True
images/test/MTH1200/GL_923_1_22_0042.png	GL_923_1_22	42	僧忍聽僧今為某甲受大戒和上尼	僧忍聽僧今為某甲受大戒和上尼	0.9995545148849487	0	14	14	0.0	True
images/test/MTH1200/GL_923_1_22_0043.png	GL_923_1_22	43	某甲白如是大德僧聽此某甲從和	某甲白如是大德僧聽此某甲從和	0.9997110962867737	0	14	14	0.0	True
images/test/MTH1200/GL_923_1_22_0044.png	GL_923_1_22	44	上尼某甲求受大戒此某甲今從僧	上尼某甲求受大戒此某甲今從僧	0.9934660792350769	0	14	14	0.0	True
images/test/MTH1200/GL_923_1_22_0045.png	GL_923_1_22	45	𠧒受大戒和上尼某甲某甲所說清	受大戒和上尼某甲某甲所說清	0.9982821345329285	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_923_1_22_0046.png	GL_923_1_22	46	淨無諸難事年歳巳滿衣鉢具足巳	淨無諸難事年歳巳滿衣鉢具足巳	0.9981147050857544	0	14	14	0.0	True
images/test/MTH1200/GL_923_1_22_0047.png	GL_923_1_22	47	學戒清淨僧今為某甲受大戒和上	學戒清淨僧今為某甲受大戒和上	0.9993477463722229	0	14	14	0.0	True
images/test/MTH1200/GL_923_1_22_0048.png	GL_923_1_22	48	尼某甲誰諸長老忍僧與某甲受大	尼某甲誰諸長老忍僧與某甲受大	0.9992179870605469	0	14	14	0.0	True
images/test/MTH1200/GL_923_1_22_0049.png	GL_923_1_22	49	戒和上尼某甲者黙然誰不忍者說	戒和上尼某甲者黙然誰不忍者說	0.9990502595901489	0	14	14	0.0	True
images/test/MTH1200/GL_923_1_22_0050.png	GL_923_1_22	50	說三僧巳忍為某甲受大戒竟和上尼	說僧巳忍為某甲受大戒竟和上尼	0.9984539747238159	1	15	14	0.06666666666666667	False
images/test/MTH1200/GL_923_1_40_0001.png	GL_923_1_40	1	僧羯磨卷上第四十張訓性一	僧羯磨卷上第四十張訓性一	0.996910035610199	0	12	12	0.0	True
images/test/MTH1200/GL_923_1_40_0002.png	GL_923_1_40	2	僧伽藍人又分水甁澡罐錫杖扇又分䥫作器	僧伽藍人又分水瓶澡錫杖扇又分作器	0.9842245578765869	3	18	16	0.16666666666666666	False
images/test/MTH1200/GL_923_1_40_0003.png	GL_923_1_40	3	木作器陶作器皮作器竹作器佛言不應分属	木作器陶作器皮作器竹作器佛言不應分属	0.9924759268760681	0	18	18	0.0	True
images/test/MTH1200/GL_923_1_40_0004.png	GL_923_1_40	4	四方僧氍毹廣三肘長五肘毛長三指剃刀衣	四方僧觀能廣三肘長五肘毛長三指剃刀衣	0.9847643971443176	2	18	18	0.1111111111111111	False
images/test/MTH1200/GL_923_1_40_0005.png	GL_923_1_40	5	鉢坐具針筩盛衣貯器俱夜羅器現前僧應分	鉢坐具針筩盛衣貯器俱夜羅器現前僧應分	0.973723292350769	0	18	18	0.0	True
images/test/MTH1200/GL_923_1_40_0006.png	GL_923_1_40	6	先作此𥳑	先作此簡	0.9893031120300293	1	4	4	0.25	False
images/test/MTH1200/GL_923_1_40_0007.png	GL_923_1_40	7	然後作法	然後作法	0.9995124340057373	0	4	4	0.0	True
images/test/MTH1200/GL_923_1_40_0008.png	GL_923_1_40	8	㸔病人對僧捨物法	病人對僧捨物法	0.9999060034751892	1	8	7	0.125	False
images/test/MTH1200/GL_923_1_40_0009.png	GL_923_1_40	9	時看病人持物	時看病人持物	0.9993780255317688	0	6	6	0.0	True
images/test/MTH1200/GL_923_1_40_0010.png	GL_923_1_40	10	僧中具儀捨云	僧中具儀捨云	0.9998013377189636	0	6	6	0.0	True
images/test/MTH1200/GL_923_1_40_0011.png	GL_923_1_40	11	大德	大德	0.9994285106658936	0	2	2	0.0	True
images/test/MTH1200/GL_923_1_40_0012.png	GL_923_1_40	12	僧聽某甲比丘此	僧聽某甲比丘此	0.9998561143875122	0	7	7	0.0	True
images/test/MTH1200/GL_923_1_40_0013.png	GL_923_1_40	13	若餘𠁅	若餘	0.9998816251754761	1	3	2	0.3333333333333333	False
images/test/MTH1200/GL_923_1_40_0014.png	GL_923_1_40	14	亡云彼	亡云彼	0.9974105954170227	0	3	3	0.0	True
images/test/MTH1200/GL_923_1_40_0015.png	GL_923_1_40	15	住𠁅命過所	住命過所	0.9958436489105225	1	5	4	0.2	False
images/test/MTH1200/GL_923_1_40_0016.png	GL_923_1_40	16	有衣鉢坐具針筩盛衣貯器	有衣鉢坐具針筩盛衣貯器	0.9968888759613037	0	11	11	0.0	True
images/test/MTH1200/GL_923_1_40_0017.png	GL_923_1_40	17	此隨現	此隨現	0.9978821873664856	0	3	3	0.0	True
images/test/MTH1200/GL_923_1_40_0018.png	GL_923_1_40	18	有六物	有六物	0.9998750686645508	0	3	3	0.0	True
images/test/MTH1200/GL_923_1_40_0019.png	GL_923_1_40	19	作法若有闕者應除又若物類衆	作法若有闕者應除又若物類衆	0.9971269369125366	0	13	13	0.0	True
images/test/MTH1200/GL_923_1_40_0020.png	GL_923_1_40	20	多此言攝不盡者應言若衣非衣	多此言攝不盡者應言若衣非衣	0.998820960521698	0	13	13	0.0	True
images/test/MTH1200/GL_923_1_40_0021.png	GL_923_1_40	21	此住𠁅現	此住現	0.9995136260986328	1	4	3	0.25	False
images/test/MTH1200/GL_923_1_40_0022.png	GL_923_1_40	22	前僧應分	前僧應分	0.9988588690757751	0	4	4	0.0	True
images/test/MTH1200/GL_923_1_40_0023.png	GL_923_1_40	23	三	三	0.9924639463424683	0	1	1	0.0	True
images/test/MTH1200/GL_923_1_40_0024.png	GL_923_1_40	24	說	說	0.9931384921073914	0	1	1	0.0	True
images/test/MTH1200/GL_923_1_40_0025.png	GL_923_1_40	25	賞看病人物法	賞看病人物法	0.9870118498802185	0	6	6	0.0	True
images/test/MTH1200/GL_923_1_40_0026.png	GL_923_1_40	26	律言僧問瞻病人言病人	律言僧問瞻病人言病人	0.9990727305412292	0	10	10	0.0	True
images/test/MTH1200/GL_923_1_40_0027.png	GL_923_1_40	27	有囑授不誰𧴥病者物病	有嘱授不誰病者物病	0.9883344173431396	2	10	9	0.2	False
images/test/MTH1200/GL_923_1_40_0028.png	GL_923_1_40	28	者𧴥誰物有五法應與㸔病人物一知病人可食	者誰物有五法應與病人物一知病人可食	0.9992772340774536	2	19	17	0.10526315789473684	False
images/test/MTH1200/GL_923_1_40_0029.png	GL_923_1_40	29	不可食可食能與二不𢙣賤病人大小便唾吐三	不可食可食能與二不賤病人大小便唾吐三	0.9902857542037964	1	19	18	0.05263157894736842	False
images/test/MTH1200/GL_923_1_40_0030.png	GL_923_1_40	30	有慈愍心不為衣食四能經理湯藥乃至差若	有慈愍心不為衣食四能經理湯藥乃至差若	0.9841678142547607	0	18	18	0.0	True
images/test/MTH1200/GL_923_1_40_0031.png	GL_923_1_40	31	死五能為病人說法令病者歡喜巳身於善法	死五能為病人說法令病者歡喜巳身於善法	0.99944007396698	0	18	18	0.0	True
images/test/MTH1200/GL_923_1_40_0032.png	GL_923_1_40	32	増益有是五法應取病人衣物其衣鉢等物	増益有是五法應取病人衣物其衣鉢等物	0.9994796514511108	0	17	17	0.0	True
images/test/MTH1200/GL_923_1_40_0033.png	GL_923_1_40	33	隨現有者賞無者不得將餘物替應如是賞	隨現有者賞無者不得將餘物替應如是賞	0.9988669157028198	0	17	17	0.0	True
images/test/MTH1200/GL_923_1_40_0034.png	GL_923_1_40	34	大	大	0.9931748509407043	0	1	1	0.0	True
images/test/MTH1200/GL_923_1_40_0035.png	GL_923_1_40	35	德僧聽某甲比丘命過所有衣鉢坐	德僧聽某甲比丘命過所有衣鉢坐	0.9987024068832397	0	14	14	0.0	True
images/test/MTH1200/GL_923_1_40_0036.png	GL_923_1_40	36	具針筒盛衣貯器此現前僧應分若	具針簡盛衣貯器此現前僧應分若	0.9406998753547668	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_923_1_40_0037.png	GL_923_1_40	37	僧時到僧忍聽僧今與某甲看病比	僧時到僧忍聽僧今與某甲看病比	0.9998610615730286	0	14	14	0.0	True
images/test/MTH1200/GL_923_1_40_0038.png	GL_923_1_40	38	丘白如是大德僧聽某甲比丘命過	丘白如是大德僧聽某甲比丘命過	0.9998623728752136	0	14	14	0.0	True
images/test/MTH1200/GL_923_1_40_0039.png	GL_923_1_40	39	所有衣鉢坐具針筒盛衣貯器此現	所有衣鉢坐具針簡盛衣貯器此現	0.9843984246253967	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_923_1_40_0040.png	GL_923_1_40	40	前僧應分僧今與某甲看病比丘誰	前僧應分僧今與某甲着病比丘誰	0.9931876063346863	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_923_1_40_0041.png	GL_923_1_40	41	諸長老忍僧與某甲看病比丘衣鉢	諸長老忍僧與某甲看病比丘衣鉢	0.9992948174476624	0	14	14	0.0	True
images/test/MTH1200/GL_923_1_40_0042.png	GL_923_1_40	42	坐具針筒盛衣貯器者黙然誰不忍	坐具針簡盛衣貯器者黙然誰不忍	0.9717355370521545	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_923_1_40_0043.png	GL_923_1_40	43	者說僧巳忍與某甲㸔病比丘衣鉢	者說僧巳忍與某甲病比丘衣鉢	0.9996585249900818	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_923_1_40_0044.png	GL_923_1_40	44	坐具針筒盛衣貯器竟僧忍黙然故	坐具針簡盛衣貯器竟僧忍黙然故	0.9843137860298157	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_923_1_40_0045.png	GL_923_1_40	45	是事如是持	是事如是持	0.9998060464859009	0	5	5	0.0	True
images/test/MTH1200/GL_923_2_17_0001.png	GL_923_2_17	1	僧羯磨卷中弟十七訓	僧羯磨卷中弟十七張訓	0.9833863973617554	1	9	10	0.1111111111111111	False
images/test/MTH1200/GL_923_2_17_0002.png	GL_923_2_17	2	罪覆蔵	罪覆蔵	0.9999526143074036	0	3	3	0.0	True
images/test/MTH1200/GL_923_2_17_0003.png	GL_923_2_17	3	若	若	0.9969084858894348	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_17_0004.png	GL_923_2_17	4	干	干	0.9239274263381958	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_17_0005.png	GL_923_2_17	5	曰我某甲比丘犯某僧殘	曰我某甲比丘犯某僧殘	0.9999361038208008	0	10	10	0.0	True
images/test/MTH1200/GL_923_2_17_0006.png	GL_923_2_17	6	罪隨覆蔵	罪隨覆蔵	0.9996635913848877	0	4	4	0.0	True
images/test/MTH1200/GL_923_2_17_0007.png	GL_923_2_17	7	若	若	0.9998489618301392	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_17_0008.png	GL_923_2_17	8	干	干	0.6824735999107361	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_17_0009.png	GL_923_2_17	9	曰巳従僧𠧒覆蔵羯磨	曰巳従僧覆蔵羯磨	0.9993617534637451	1	9	8	0.1111111111111111	False
images/test/MTH1200/GL_923_2_17_0010.png	GL_923_2_17	10	僧巳與我某甲比丘隨覆蔵	僧巳與我某甲比丘隨覆蔵	0.9998210668563843	0	11	11	0.0	True
