image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1200/GL_807_1_20_0045.png	GL_807_1_20	45	為七十二倒従本得因縁	為七十二倒従本得因縁	0.9999179840087891	0	10	10	0.0	True
images/test/MTH1200/GL_807_1_20_0046.png	GL_807_1_20	46	起隨因縁多少无有量	起隨因縁多少无有量	0.9999325275421143	0	9	9	0.0	True
images/test/MTH1200/GL_807_1_20_0047.png	GL_807_1_20	47	雖有七十二	雖有七十二	0.9999068379402161	0	5	5	0.0	True
images/test/MTH1200/GL_807_1_20_0048.png	GL_807_1_20	48	倒隨因縁起	倒隨因縁起	0.9738832712173462	0	5	5	0.0	True
images/test/MTH1200/GL_807_1_20_0049.png	GL_807_1_20	49	即是倒無	即是倒無	0.9998428225517273	0	4	4	0.0	True
images/test/MTH1200/GL_807_1_20_0050.png	GL_807_1_20	50	有量數也	有量數也	0.9999202489852905	0	4	4	0.0	True
images/test/MTH1200/GL_807_1_20_0051.png	GL_807_1_20	51	不可數在人無有數無有數	不可數在人無有數無有數	0.9999741911888123	0	11	11	0.0	True
images/test/MTH1200/GL_807_1_20_0052.png	GL_807_1_20	52	倒	倒	0.9782410860061646	0	1	1	0.0	True
images/test/MTH1200/GL_807_1_20_0053.png	GL_807_1_20	53	在人意起	在人意起	0.9993348121643066	0	4	4	0.0	True
images/test/MTH1200/GL_807_1_20_0054.png	GL_807_1_20	54	即是倒也	即是倒也	0.9998779892921448	0	4	4	0.0	True
images/test/MTH1200/GL_807_1_20_0055.png	GL_807_1_20	55	彼五隂為四身有	彼五為四身有	0.9999634623527527	1	7	6	0.14285714285714285	False
images/test/MTH1200/GL_807_1_20_0056.png	GL_807_1_20	56	四身	四身	0.9999880194664001	0	2	2	0.0	True
images/test/MTH1200/GL_807_1_20_0057.png	GL_807_1_20	57	者身	者身	0.9999443292617798	0	2	2	0.0	True
images/test/MTH1200/GL_807_1_20_0058.png	GL_807_1_20	58	痛意法也想隂與	痛意法也想與	0.9960949420928955	1	7	6	0.14285714285714285	False
images/test/MTH1200/GL_807_1_20_0059.png	GL_807_1_20	59	𧗪隂合為法身矣	合為法身矣	0.9998844265937805	2	7	5	0.2857142857142857	False
images/test/MTH1200/GL_807_1_20_0060.png	GL_807_1_20	60	従所有色隂是属	従所有色是属	0.9995272755622864	1	7	6	0.14285714285714285	False
images/test/MTH1200/GL_807_1_20_0061.png	GL_807_1_20	61	身	身	0.999997615814209	0	1	1	0.0	True
images/test/MTH1200/GL_807_1_20_0062.png	GL_807_1_20	62	色隂為身痛隂	色為身痛	0.9993829727172852	2	6	4	0.3333333333333333	False
images/test/MTH1200/GL_807_1_20_0063.png	GL_807_1_20	63	為身意隂為身	為身意為身	0.9725721478462219	1	6	5	0.16666666666666666	False
images/test/MTH1200/GL_807_1_20_0064.png	GL_807_1_20	64	従有痛隂是属	従有痛是属	0.9998639822006226	1	6	5	0.16666666666666666	False
images/test/MTH1200/GL_807_1_20_0065.png	GL_807_1_20	65	痛身従有識隂是属意身	痛身従有識是属意身	0.9997145533561707	1	10	9	0.1	False
images/test/MTH1200/GL_807_1_20_0066.png	GL_807_1_20	66	属意身	属意身	0.9999386668205261	0	3	3	0.0	True
images/test/MTH1200/GL_807_1_20_0067.png	GL_807_1_20	67	者為識	者為識	0.8569822907447815	0	3	3	0.0	True
images/test/MTH1200/GL_807_1_20_0068.png	GL_807_1_20	68	隂属	属	0.9999643564224243	1	2	1	0.5	False
images/test/MTH1200/GL_807_1_20_0069.png	GL_807_1_20	69	意也	意也	0.9998818635940552	0	2	2	0.0	True
images/test/MTH1200/GL_807_1_20_0070.png	GL_807_1_20	70	従有想隂亦𧗪隂是属法身	従有想亦是属法身	0.999685525894165	3	11	8	0.2727272727272727	False
images/test/MTH1200/GL_807_1_20_0071.png	GL_807_1_20	71	法	法	0.9999920129776001	0	1	1	0.0	True
images/test/MTH1200/GL_807_1_20_0072.png	GL_807_1_20	72	身	身	0.9999938011169434	0	1	1	0.0	True
images/test/MTH1200/GL_807_1_21_0001.png	GL_807_1_21	1	隂持入經卷上第二十一張甚	持入經卷上第二十一張甚	0.9572116732597351	1	12	11	0.08333333333333333	False
images/test/MTH1200/GL_807_1_21_0002.png	GL_807_1_21	2	謂身中六分法也	謂身中六分法也	0.9999594688415527	0	7	7	0.0	True
images/test/MTH1200/GL_807_1_21_0003.png	GL_807_1_21	3	亦謂受若干生死法	亦謂受若干生死法	0.9941325187683105	0	8	8	0.0	True
images/test/MTH1200/GL_807_1_21_0004.png	GL_807_1_21	4	従有是五隂令	從有是五令	0.967150866985321	2	6	5	0.3333333333333333	False
images/test/MTH1200/GL_807_1_21_0005.png	GL_807_1_21	5	受四身因縁有	受四身因縁有	0.9993969798088074	0	6	6	0.0	True
images/test/MTH1200/GL_807_1_21_0006.png	GL_807_1_21	6	四身上身四也因縁	四身上身四也因縁	0.9991170167922974	0	8	8	0.0	True
images/test/MTH1200/GL_807_1_21_0007.png	GL_807_1_21	7	十二因縁己有五隂	十二因縁巳有五	0.9597344994544983	2	8	7	0.25	False
images/test/MTH1200/GL_807_1_21_0008.png	GL_807_1_21	8	則有四身令十	則有四身令十	0.9999154210090637	0	6	6	0.0	True
images/test/MTH1200/GL_807_1_21_0009.png	GL_807_1_21	9	二因縁具足矣	二因縁具足矣	0.9989311099052429	0	6	6	0.0	True
images/test/MTH1200/GL_807_1_21_0010.png	GL_807_1_21	10	彼身不淨計淨是爲身倒彼痛苦計	彼身不淨計淨是爲身倒彼痛苦計	0.9996586441993713	0	14	14	0.0	True
images/test/MTH1200/GL_807_1_21_0011.png	GL_807_1_21	11	爲樂是爲痛倒彼意非常計為常是	爲樂是爲痛倒彼意非常計為常是	0.9971762895584106	0	14	14	0.0	True
images/test/MTH1200/GL_807_1_21_0012.png	GL_807_1_21	12	為意倒彼法不為身計為身是為法	為意倒彼法不為身計為身是為法	0.9989474415779114	0	14	14	0.0	True
images/test/MTH1200/GL_807_1_21_0013.png	GL_807_1_21	13	倒為欲正四倒故佛為現四意止為	倒為欲正四倒故佛為現四意止為	0.9967613220214844	0	14	14	0.0	True
images/test/MTH1200/GL_807_1_21_0014.png	GL_807_1_21	14	說分别	說分别	0.9999869465827942	0	3	3	0.0	True
images/test/MTH1200/GL_807_1_21_0015.png	GL_807_1_21	15	彼為身身相觀𧗪止為不淨意𫝹淨	彼為身身相觀止為不淨意淨	0.9999158978462219	2	14	12	0.14285714285714285	False
images/test/MTH1200/GL_807_1_21_0016.png	GL_807_1_21	16	倒得解	倒得解	0.9999669194221497	0	3	3	0.0	True
images/test/MTH1200/GL_807_1_21_0017.png	GL_807_1_21	17	佛睹群生心没盲㝠之淵以	佛睹群生心没盲冥之以	0.9113597869873047	2	11	10	0.18181818181818182	False
images/test/MTH1200/GL_807_1_21_0018.png	GL_807_1_21	18	為直廣倒反正故分别說四	為直廣倒反正故分别說四	0.9940325021743774	0	11	11	0.0	True
images/test/MTH1200/GL_807_1_21_0019.png	GL_807_1_21	19	意止令觀坏器實難保侑明者先寤	意止令觀坏器實難保有明者先無	0.9418519735336304	2	14	14	0.14285714285714285	False
images/test/MTH1200/GL_807_1_21_0020.png	GL_807_1_21	20	即還三界𤻀淨其心入無謂之従倒	即還三界淨其心入無謂之従倒	0.9992279410362244	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_807_1_21_0021.png	GL_807_1_21	21	得解	得解	0.9986431002616882	0	2	2	0.0	True
images/test/MTH1200/GL_807_1_21_0022.png	GL_807_1_21	22	也	也	0.9999054670333862	0	1	1	0.0	True
images/test/MTH1200/GL_807_1_21_0023.png	GL_807_1_21	23	彼為痛痛相觀為苦計為樂倒得	彼為痛痛相觀為苦計為樂倒得	0.9913082718849182	0	13	13	0.0	True
images/test/MTH1200/GL_807_1_21_0024.png	GL_807_1_21	24	解彼為意意相觀非常計為常倒	解彼為意意相觀非常計為常倒	0.9995958805084229	0	13	13	0.0	True
images/test/MTH1200/GL_807_1_21_0025.png	GL_807_1_21	25	得解彼為法法相觀非身計為身倒	得解彼為法法相觀非身計為身倒	0.9999135136604309	0	14	14	0.0	True
images/test/MTH1200/GL_807_1_21_0026.png	GL_807_1_21	26	得解彼㝠中㝠如有不解是為癡相	得解彼冥中冥如有不解是為癡相	0.9387960433959961	2	14	14	0.14285714285714285	False
images/test/MTH1200/GL_807_1_21_0027.png	GL_807_1_21	27	令墮所倒處	令墮所倒處	0.9993740916252136	0	5	5	0.0	True
images/test/MTH1200/GL_807_1_21_0028.png	GL_807_1_21	28	欲得往是為愛相令從是受色為身	欲得往是為愛相令從是受色為身	0.9994953870773315	0	14	14	0.0	True
images/test/MTH1200/GL_807_1_21_0029.png	GL_807_1_21	29	故令欺竒是為貪相令墮不與取	故令欺是為貪相令墮不與取	0.9993119835853577	1	13	12	0.07692307692307693	False
images/test/MTH1200/GL_807_1_21_0030.png	GL_807_1_21	30	竒	音	0.9003463387489319	1	1	1	1.0	False
images/test/MTH1200/GL_807_1_21_0031.png	GL_807_1_21	31	他	他	0.6287450194358826	0	1	1	0.0	True
images/test/MTH1200/GL_807_1_21_0032.png	GL_807_1_21	32	也不與取盜也以身之故輙有欺心	也不與取盜也以身之故有欺心	0.9728489518165588	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_807_1_21_0033.png	GL_807_1_21	33	施於他人謂之欺竒色不来恵眼而	施於他人謂之欺色不来恵眼而	0.990879476070404	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_807_1_21_0034.png	GL_807_1_21	34	眼嘿往取色六情	眼嘿往取色六情	0.9860820174217224	0	7	7	0.0	True
images/test/MTH1200/GL_807_1_21_0035.png	GL_807_1_21	35	皆往故曰不與取	皆往故曰不與取	0.9975337386131287	0	7	7	0.0	True
images/test/MTH1200/GL_807_1_21_0036.png	GL_807_1_21	36	所可不如意是為	所可不如意是為	0.9989252090454102	0	7	7	0.0	True
images/test/MTH1200/GL_807_1_21_0037.png	GL_807_1_21	37	恚相令墮煞𠁅為不解事是為癡惑	恚相令墮煞為不解事是為癡惑	0.9985281825065613	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_807_1_21_0038.png	GL_807_1_21	38	相令受邪墮邪𠁅為作彼所𧗪法不	相令受邪墮邪為作彼所法不	0.9999482035636902	2	14	12	0.14285714285714285	False
images/test/MTH1200/GL_807_1_21_0039.png	GL_807_1_21	39	却受相	却受相	0.9989333748817444	0	3	3	0.0	True
images/test/MTH1200/GL_807_1_21_0040.png	GL_807_1_21	40	謂意不却諸𢙣從非	謂意不却諸從其	0.9969383478164673	2	8	7	0.25	False
images/test/MTH1200/GL_807_1_21_0041.png	GL_807_1_21	41	所施𧗪故受𢙣相	所施故受相	0.9995366930961609	2	7	5	0.2857142857142857	False
images/test/MTH1200/GL_807_1_21_0042.png	GL_807_1_21	42	是為令墮#	是為令墮有	0.9695813059806824	1	5	5	0.2	False
images/test/MTH1200/GL_807_1_9_0001.png	GL_807_1_9	1	隂持入經卷上第九張甚	持入經卷上第九張甚	0.9996260404586792	1	10	9	0.1	False
images/test/MTH1200/GL_807_1_9_0002.png	GL_807_1_9	2	便意生遣離去是為二神足意定断	便意生遣離去是為二神足意定断	0.9959102869033813	0	14	14	0.0	True
images/test/MTH1200/GL_807_1_9_0003.png	GL_807_1_9	3	生死	生死	0.9998835325241089	0	2	2	0.0	True
images/test/MTH1200/GL_807_1_9_0004.png	GL_807_1_9	4	師云嫉恚疑滅意	師云嫉恚疑滅意	0.9996277689933777	0	7	7	0.0	True
images/test/MTH1200/GL_807_1_9_0005.png	GL_807_1_9	5	即寂定謂之意定	即寂定謂之意定	0.9996744394302368	0	7	7	0.0	True
images/test/MTH1200/GL_807_1_9_0006.png	GL_807_1_9	6	隨𧗪増神足	隨増神足	0.9999723434448242	1	5	4	0.2	False
images/test/MTH1200/GL_807_1_9_0007.png	GL_807_1_9	7	僫生死猗却欲猗盡猗従不便意生	生死猗却欲猗盡猗従不便意生	0.9963780045509338	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_807_1_9_0008.png	GL_807_1_9	8	遣離去是為三神足戒定断生死隨	遣離去是為三神足戒定断生死隨	0.9987912774085999	0	14	14	0.0	True
images/test/MTH1200/GL_807_1_9_0009.png	GL_807_1_9	9	𧗪増神足僫生死猗却欲猗盡猗従	増神足生死猗却欲猗盡猗従	0.996802568435669	2	14	12	0.14285714285714285	False
images/test/MTH1200/GL_807_1_9_0010.png	GL_807_1_9	10	不便意生遣離去是為四神足四意	不便意生遣離去是為四神足四意	0.9940131306648254	0	14	14	0.0	True
images/test/MTH1200/GL_807_1_9_0011.png	GL_807_1_9	11	止四意断四神足為巳說具	止四意断四神足為巳說具	0.9997938275337219	0	11	11	0.0	True
images/test/MTH1200/GL_807_1_9_0012.png	GL_807_1_9	12	師云内	師云内	0.9809727072715759	0	3	3	0.0	True
images/test/MTH1200/GL_807_1_9_0013.png	GL_807_1_9	13	𤻀盡淨	盡淨	0.9966462850570679	1	3	2	0.3333333333333333	False
images/test/MTH1200/GL_807_1_9_0014.png	GL_807_1_9	14	明盛眼能洞視无極之表耳能徹聽身能	明盛眼能洞視无極之表耳能徹聽身能	0.9986114501953125	0	16	16	0.0	True
images/test/MTH1200/GL_807_1_9_0015.png	GL_807_1_9	15	飛行變化万端心明往古来今巳及衆生	飛行變化万端心明往古来今巳及衆生	0.9976775050163269	0	16	16	0.0	True
images/test/MTH1200/GL_807_1_9_0016.png	GL_807_1_9	16	心𫝹口言身諸所更無微不察佛縁一	心口言身諸所更無微不察佛縁一	0.9816912412643433	1	15	14	0.06666666666666667	False
images/test/MTH1200/GL_807_1_9_0017.png	GL_807_1_9	17	覺應儀四神巳足不師受故曰神足矣	覺應儀四神巳足不師受故曰神足矣	0.99966961145401	0	15	15	0.0	True
images/test/MTH1200/GL_807_1_9_0018.png	GL_807_1_9	18	何等為五根信根精進根𫝹根定根	何等為五根信根精進根根定根	0.998893678188324	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_807_1_9_0019.png	GL_807_1_9	19	慧根是名為五根	慧根是名為五根	0.9999166131019592	0	7	7	0.0	True
images/test/MTH1200/GL_807_1_9_0020.png	GL_807_1_9	20	師云樹非根不生	師云樹非根不生	0.9999276399612427	0	7	7	0.0	True
images/test/MTH1200/GL_807_1_9_0021.png	GL_807_1_9	21	道非信不成為道	道非信不成為道	0.9997941255569458	0	7	7	0.0	True
images/test/MTH1200/GL_807_1_9_0022.png	GL_807_1_9	22	德之根信根立道乃成故信為首精	德之根信根立道乃成故信為首精	0.9997181296348572	0	14	14	0.0	True
images/test/MTH1200/GL_807_1_9_0023.png	GL_807_1_9	23	進在𧗪勤存身若絕邪𤻀𫝹習志于	進在勒存身若絕邪穢習志于	0.9279816150665283	4	14	12	0.2857142857142857	False
images/test/MTH1200/GL_807_1_9_0024.png	GL_807_1_9	24	淨定觀四非常入三活門慧印曰是	淨定觀四非常入三活門慧印曰是	0.9661557078361511	0	14	14	0.0	True
images/test/MTH1200/GL_807_1_9_0025.png	GL_807_1_9	25	尊慧入慧門慧門所謂三活門者	尊慧入慧門慧門所謂三活門者	0.9998640418052673	0	13	13	0.0	True
images/test/MTH1200/GL_807_1_9_0026.png	GL_807_1_9	26	彼根應何義根為根義属為根義	彼根應何義根為根義属為根義	0.99671870470047	0	13	13	0.0	True
images/test/MTH1200/GL_807_1_9_0027.png	GL_807_1_9	27	根	柅	0.4887894093990326	1	1	1	1.0	False
images/test/MTH1200/GL_807_1_9_0028.png	GL_807_1_9	28	道	道	0.9994717240333557	0	1	1	0.0	True
images/test/MTH1200/GL_807_1_9_0029.png	GL_807_1_9	29	根属属道也葉枝節華實五事雖殊俱	根属属道也枝節華實五事雖殊俱	0.999629557132721	1	15	14	0.06666666666666667	False
images/test/MTH1200/GL_807_1_9_0030.png	GL_807_1_9	30	属於根信精進𫝹定慧五德皆属於	属於根信精進定慧五德皆属於	0.992885947227478	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_807_1_9_0031.png	GL_807_1_9	31	道故	道故	0.9998130798339844	0	2	2	0.0	True
images/test/MTH1200/GL_807_1_9_0032.png	GL_807_1_9	32	曰属	曰属	0.6892502307891846	0	2	2	0.0	True
images/test/MTH1200/GL_807_1_9_0033.png	GL_807_1_9	33	可喜為根義不為同事為根義	可喜為根義不為同事為根義	0.993113100528717	0	12	12	0.0	True
images/test/MTH1200/GL_807_1_9_0034.png	GL_807_1_9	34	可可根立也喜恱也不同事别流也	可可根立也喜也不同事别流也	0.9992505311965942	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_807_1_9_0035.png	GL_807_1_9	35	𧗪家獲道五根喜以殖德與俗相背	家獲道五根喜以殖德與俗相背	0.9920709133148193	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_807_1_9_0036.png	GL_807_1_9	36	終始别流喜而自	終始别流喜而自	0.9988536238670349	0	7	7	0.0	True
images/test/MTH1200/GL_807_1_9_0037.png	GL_807_1_9	37	可故曰可喜根也	可故曰可喜根也	0.998935878276825	0	7	7	0.0	True
images/test/MTH1200/GL_807_1_9_0038.png	GL_807_1_9	38	是名為根義何等	是名為根義何等	0.9993177056312561	0	7	7	0.0	True
images/test/MTH1200/GL_807_1_9_0039.png	GL_807_1_9	39	為五力信力精進力𫝹力定力慧力	為五力信力精進力力定力慧力	0.9994376301765442	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_807_1_9_0040.png	GL_807_1_9	40	是名為五力彼力應何義無有能得	是名為五力彼力應何義無有能得	0.9999328255653381	0	14	14	0.0	True
images/test/MTH1200/GL_807_1_9_0041.png	GL_807_1_9	41	壊為力義	壊為力義	0.9726587533950806	0	4	4	0.0	True
images/test/MTH1200/GL_807_1_9_0042.png	GL_807_1_9	42	師云夫巳得四意止者五	師云夫巳得四意止者五	0.9974976778030396	0	10	10	0.0	True
images/test/MTH1200/GL_807_1_9_0043.png	GL_807_1_9	43	根即立五根立道力即成	根即立五根丘道力即成	0.9629855155944824	1	10	10	0.1	False
images/test/MTH1200/GL_807_1_9_0044.png	GL_807_1_9	44	天女玉色不能乱其目名樂妓聲不	天女玉色不能乱其目名樂妓聲不	0.9968096613883972	0	14	14	0.0	True
images/test/MTH1200/GL_807_1_9_0045.png	GL_807_1_9	45	能灾其耳衆香上甘魔王之尊飛行	能灾其耳衆香上甘魔王之尊飛行	0.9975261092185974	0	14	14	0.0	True
images/test/MTH1200/GL_807_1_9_0046.png	GL_807_1_9	46	皇帝之榮六情不為迷志	皇帝之榮六情不為迷志	0.9981662034988403	0	10	10	0.0	True
images/test/MTH1200/GL_807_1_9_0047.png	GL_807_1_9	47	如虚空莫能動者謂之力	如虚空莫能動者謂之力	0.9995436668395996	0	10	10	0.0	True
images/test/MTH1200/GL_807_1_9_0048.png	GL_807_1_9	48	有所益為	有所益為	0.9999374747276306	0	4	4	0.0	True
images/test/MTH1200/GL_807_2_14_0001.png	GL_807_2_14	1	隂持入經卷下第十四張甚	持入經卷下第十四張甚	0.9878347516059875	1	11	10	0.09090909090909091	False
images/test/MTH1200/GL_807_2_14_0002.png	GL_807_2_14	2	不解隨志所疑惑是如是云何是瘡	不解隨志所疑惑是如是云何是瘡	0.9993796944618225	0	14	14	0.0	True
images/test/MTH1200/GL_807_2_14_0003.png	GL_807_2_14	3	為是巳解本巳断樹不復住	為是巳解本巳断樹不復住	0.9999336004257202	0	11	11	0.0	True
images/test/MTH1200/GL_807_2_14_0004.png	GL_807_2_14	4	瘡疑惑	瘡疑惑	0.9750416874885559	0	3	3	0.0	True
images/test/MTH1200/GL_807_2_14_0005.png	GL_807_2_14	5	瘡也謂	瘡也謂	0.9999639391899109	0	3	3	0.0	True
images/test/MTH1200/GL_807_2_14_0006.png	GL_807_2_14	6	是五隂六應三毒經曰六衰所向夫	是五六衰三經曰六衰所向夫	0.9946271777153015	3	14	12	0.21428571428571427	False
images/test/MTH1200/GL_807_2_14_0007.png	GL_807_2_14	7	受之者劇柀三百豸瘡人但不覺之	受之者劇被三百多瘡人不覺之	0.9575151801109314	3	14	13	0.21428571428571427	False
images/test/MTH1200/GL_807_2_14_0008.png	GL_807_2_14	8	耳一人身中凢千八百豸瘡謂眼受	耳一人身中凢千八百易瘡謂眼受	0.9495302438735962	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_807_2_14_0009.png	GL_807_2_14	9	色令身得苦為眼罪也六情俱尒如	色令身得苦為眼罪也六情俱尒如	0.999245285987854	0	14	14	0.0	True
images/test/MTH1200/GL_807_2_14_0010.png	GL_807_2_14	10	是無數五隂本巳解断譬	是無數五本巳解断譬	0.9973970055580139	1	10	9	0.1	False
images/test/MTH1200/GL_807_2_14_0011.png	GL_807_2_14	11	如樹巳擗地不復住立也	如樹巳地不復住立也	0.9944117665290833	1	10	9	0.1	False
images/test/MTH1200/GL_807_2_14_0012.png	GL_807_2_14	12	巳散不復	巳散不復	0.9996453523635864	0	4	4	0.0	True
images/test/MTH1200/GL_807_2_14_0013.png	GL_807_2_14	13	現	現	0.9990973472595215	0	1	1	0.0	True
images/test/MTH1200/GL_807_2_14_0014.png	GL_807_2_14	14	言五隂六衰巳	言五六衰巳	0.998751163482666	1	6	5	0.16666666666666666	False
images/test/MTH1200/GL_807_2_14_0015.png	GL_807_2_14	15	消散不復現也	消散不復現也	0.9994421005249023	0	6	6	0.0	True
images/test/MTH1200/GL_807_2_14_0016.png	GL_807_2_14	16	従来本法不復生	従来本法不復生	0.9998663663864136	0	7	7	0.0	True
images/test/MTH1200/GL_807_2_14_0017.png	GL_807_2_14	17	五隂法滅	五法滅	0.999984085559845	1	4	3	0.25	False
images/test/MTH1200/GL_807_2_14_0018.png	GL_807_2_14	18	不復生也	不復生也	0.9924408197402954	0	4	4	0.0	True
images/test/MTH1200/GL_807_2_14_0019.png	GL_807_2_14	19	彼持𧗪戒轉摸貿為二輩一為渴愛	彼持戒轉摸為二輩一為渴愛	0.9976570010185242	2	14	12	0.14285714285714285	False
images/test/MTH1200/GL_807_2_14_0020.png	GL_807_2_14	20	墮二為不解避持𧗪戒轉摸貿	墮二為不解避持戒轉摸	0.9917324781417847	2	12	10	0.16666666666666666	False
images/test/MTH1200/GL_807_2_14_0021.png	GL_807_2_14	21	當以	當以	0.9999130964279175	0	2	2	0.0	True
images/test/MTH1200/GL_807_2_14_0022.png	GL_807_2_14	22	戒𧗪	戒	0.9978659749031067	1	2	1	0.5	False
images/test/MTH1200/GL_807_2_14_0023.png	GL_807_2_14	23	道而轉意貿昜天上故言不解避也	道而轉意貿易天上故言不解避也	0.9475006461143494	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_807_2_14_0024.png	GL_807_2_14	24	又安般解曰轉戒本願當以戒求道	又安般解曰轉戒本願當以戒求道	0.9994444847106934	0	14	14	0.0	True
images/test/MTH1200/GL_807_2_14_0025.png	GL_807_2_14	25	反求天上榮樂也是謂轉戒矣本願	反求天上榮樂也是謂轉戒矣本願	0.9989040493965149	0	14	14	0.0	True
images/test/MTH1200/GL_807_2_14_0026.png	GL_807_2_14	26	求道而違道就耶不還之𧗪無復有	求道而違道就耶不還之無復有	0.9993584156036377	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_807_2_14_0027.png	GL_807_2_14	27	之故曰	之故曰	0.9998054504394531	0	3	3	0.0	True
images/test/MTH1200/GL_807_2_14_0028.png	GL_807_2_14	28	盡也	盡也	0.9928439259529114	0	2	2	0.0	True
images/test/MTH1200/GL_807_2_14_0029.png	GL_807_2_14	29	為意向従是𧗪戒攝守従是	為意向従是戒攝守従是	0.999241828918457	1	11	10	0.09090909090909091	False
images/test/MTH1200/GL_807_2_14_0030.png	GL_807_2_14	30	當為得天亦天比當為天上彼字為	當為得天亦天比當為天上彼字為	0.9998292922973633	0	14	14	0.0	True
images/test/MTH1200/GL_807_2_14_0031.png	GL_807_2_14	31	甲玉女當為是俱相樂共居如是望	甲玉女當為是俱相樂共居如是望	0.9977760314941406	0	14	14	0.0	True
images/test/MTH1200/GL_807_2_14_0032.png	GL_807_2_14	32	如是可	如是可	0.9999168515205383	0	3	3	0.0	True
images/test/MTH1200/GL_807_2_14_0033.png	GL_807_2_14	33	可可天上玉女	可可天上玉女	0.8986659646034241	0	6	6	0.0	True
images/test/MTH1200/GL_807_2_14_0034.png	GL_807_2_14	34	相樂共居也	相樂共居也	0.9995794296264648	0	5	5	0.0	True
images/test/MTH1200/GL_807_2_14_0035.png	GL_807_2_14	35	如是思結相	如是思結相	0.9998453259468079	0	5	5	0.0	True
images/test/MTH1200/GL_807_2_14_0036.png	GL_807_2_14	36	見意向是為渴愛雖持𧗪戒為墮摸	見意向是為渴愛雖持戒為墮摸	0.9824063181877136	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_807_2_14_0037.png	GL_807_2_14	37	貿彼為不解持𧗪戒轉摸貿為何等	貿彼為不解持戒轉摸為何等	0.9610119462013245	2	14	12	0.14285714285714285	False
images/test/MTH1200/GL_807_2_14_0038.png	GL_807_2_14	38	戒𧗪者為轉貿戒轉貿為何等為意	戒者為轉賀戒轉貿為何等為意	0.9904469847679138	2	14	13	0.14285714285714285	False
images/test/MTH1200/GL_807_2_14_0039.png	GL_807_2_14	39	生従戒得淨従戒得解脫従戒得要	生従戒得淨従戒得解脫従戒得要	0.9998718500137329	0	14	14	0.0	True
images/test/MTH1200/GL_807_2_14_0040.png	GL_807_2_14	40	為従苦樂得度	為従苦樂得度	0.9998164176940918	0	6	6	0.0	True
images/test/MTH1200/GL_807_2_14_0041.png	GL_807_2_14	41	不復更罪福之	不復更罪福之	0.9944993853569031	0	6	6	0.0	True
images/test/MTH1200/GL_807_2_14_0042.png	GL_807_2_14	42	苦樂得於#洹	苦樂得於#洹	0.9837281107902527	0	6	6	0.0	True
images/test/MTH1200/GL_807_2_14_0043.png	GL_807_2_14	43	或	或	0.9999960660934448	0	1	1	0.0	True
images/test/MTH1200/GL_807_2_14_0044.png	GL_807_2_14	44	意生従願得度是為不解持𧗪#轉	意生従願得度是為不解持#轉	0.994088888168335	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_807_2_14_0045.png	GL_807_2_14	45	摸貿	摸賀	0.8726956844329834	1	2	2	0.5	False
images/test/MTH1200/GL_807_2_14_0046.png	GL_807_2_14	46	巳𧗪戒當轉上𧗪三十七品而	巳戒當轉上三十七品而	0.9808998107910156	2	12	10	0.16666666666666666	False
images/test/MTH1200/GL_807_2_14_0047.png	GL_807_2_14	47	止戒願求望度世故言不辞	止戒願求望度世故言不	0.9999126195907593	1	11	10	0.09090909090909091	False
images/test/MTH1200/GL_807_2_14_0048.png	GL_807_2_14	48	何因縁為不解轉摸貿意生従被	何因縁為不解轉摸意生従被	0.9906327724456787	1	13	12	0.07692307692307693	False
images/test/MTH1200/GL_807_2_19_0001.png	GL_807_2_19	1	隂持入經卷下第十九張甚	持入經卷下第十九張甚	0.9949008822441101	1	11	10	0.09090909090909091	False
images/test/MTH1200/GL_807_2_19_0002.png	GL_807_2_19	2	得道不還世	得道不還世	0.9996131658554077	0	5	5	0.0	True
images/test/MTH1200/GL_807_2_19_0003.png	GL_807_2_19	3	閒受苦身也	閒受苦身也	0.9982402920722961	0	5	5	0.0	True
images/test/MTH1200/GL_807_2_19_0004.png	GL_807_2_19	4	復増翅止觀令為解	復増翅止觀令為解	0.9996490478515625	0	8	8	0.0	True
images/test/MTH1200/GL_807_2_19_0005.png	GL_807_2_19	5	捨上五結何等為五一為色欲二為	捨上五結何等為五一為色欲二為	0.999725878238678	0	14	14	0.0	True
