image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1200/QL_26_249_0006.png	QL_26_249	6	切衆生而離衆生想雖深知一切法而離諸	切衆生而離衆生想雖深知一切法而離諸	0.9988726377487183	0	17	17	0.0	True
images/test/MTH1200/QL_26_249_0007.png	QL_26_249	7	法想雖樂見一切佛而離諸佛想雖善入種	法想雖樂見一切佛而離諸佛想雖善入種	0.9992977380752563	0	17	17	0.0	True
images/test/MTH1200/QL_26_249_0008.png	QL_26_249	8	種三昧而知一切法自性皆如無所染著雖	種三昧而知一切法自性皆如無所染著雖	0.9974786043167114	0	17	17	0.0	True
images/test/MTH1200/QL_26_249_0009.png	QL_26_249	9	以無邊辯才演無盡法句而心恒住離文字	以無邊辯才演無盡法句而心恒住離文字	0.9980461001396179	0	17	17	0.0	True
images/test/MTH1200/QL_26_249_0010.png	QL_26_249	10	法雖樂觀察無言說法而恒示現清淨音聲	法雖樂觀察無言說法而恒示現清淨音聲	0.9976311922073364	0	17	17	0.0	True
images/test/MTH1200/QL_26_249_0011.png	QL_26_249	11	雖住一切離言法際而恒示現種種色相雖	雖住一切離言法際而恒示現種種色相雖	0.9993516206741333	0	17	17	0.0	True
images/test/MTH1200/QL_26_249_0012.png	QL_26_249	12	教化衆生而知一切法畢竟性空雖勤修大	教化衆生而知一切法畢竟性空雖勤修大	0.9991512298583984	0	17	17	0.0	True
images/test/MTH1200/QL_26_249_0013.png	QL_26_249	13	悲度脫衆生而知衆生界無盡無散雖了達	悲度脫衆生而知衆生界無盡無散雖了達	0.9968497157096863	0	17	17	0.0	True
images/test/MTH1200/QL_26_249_0014.png	QL_26_249	14	法界常住不變而以三輪調伏衆生恒不休	法界常住不變而以三輪調伏衆生恒不休	0.9994425773620605	0	17	17	0.0	True
images/test/MTH1200/QL_26_249_0015.png	QL_26_249	15	息雖常安住如來所住而智慧清淨心無怖	息雖常安住如來所住而智慧清淨心無怖	0.9952392578125	0	17	17	0.0	True
images/test/MTH1200/QL_26_249_0016.png	QL_26_249	16	育二十七	育二十七	0.9955838322639465	0	4	4	0.0	True
images/test/MTH1200/QL_26_249_0017.png	QL_26_249	17	畏分别演說種種諸法轉於法輪常不休息	畏分别演說種種諸法轉於法輪常不休息	0.9987327456474304	0	17	17	0.0	True
images/test/MTH1200/QL_26_249_0018.png	QL_26_249	18	佛子是爲菩薩摩訶薩第九法界自在大三	佛子是爲菩薩摩訶薩第九法界自在大三	0.9982770085334778	0	17	17	0.0	True
images/test/MTH1200/QL_26_249_0019.png	QL_26_249	19	昧善巧智	昧善巧智	0.9976403117179871	0	4	4	0.0	True
images/test/MTH1200/QL_26_249_0020.png	QL_26_249	20	大方廣佛華嚴經卷第四十二	大方廣佛華嚴經卷第四十二	0.9996013045310974	0	12	12	0.0	True
images/test/MTH1200/QL_26_249_0021.png	QL_26_249	21	音釋	音釋	0.9998111724853516	0	2	2	0.0	True
images/test/MTH1200/QL_26_249_0022.png	QL_26_249	22	稼穡	稼稽	0.747814416885376	1	2	2	0.5	False
images/test/MTH1200/QL_26_249_0023.png	QL_26_249	23	稼古訝切穡所力切	稼古評切稽所力切	0.9572193622589111	2	8	8	0.25	False
images/test/MTH1200/QL_26_249_0024.png	QL_26_249	24	種之曰稼歛之曰穡	種之曰稼歛之曰擋	0.8737950325012207	1	8	8	0.125	False
images/test/MTH1200/QL_26_249_0025.png	QL_26_249	25	屍	臰	0.4701741337776184	1	1	1	1.0	False
images/test/MTH1200/QL_26_249_0026.png	QL_26_249	26	升脂切死	升脂切死	0.9819152355194092	0	4	4	0.0	True
images/test/MTH1200/QL_26_249_0027.png	QL_26_249	27	人尸骸也	人尸骸也	0.9906870126724243	0	4	4	0.0	True
images/test/MTH1200/QL_26_249_0028.png	QL_26_249	28	衂	衂	0.6919026374816895	0	1	1	0.0	True
images/test/MTH1200/QL_26_249_0029.png	QL_26_249	29	女六切	女六切	0.999561607837677	0	3	3	0.0	True
images/test/MTH1200/QL_26_249_0030.png	QL_26_249	30	敗北也	敗北也	0.9676725268363953	0	3	3	0.0	True
images/test/MTH1200/QL_26_249_0031.png	QL_26_249	31	陂	陂	0.9874554872512817	0	1	1	0.0	True
images/test/MTH1200/QL_26_249_0032.png	QL_26_249	32	彼為切	彼爲切	0.9386619925498962	1	3	3	0.3333333333333333	False
images/test/MTH1200/QL_26_249_0033.png	QL_26_249	33	池也	池也	0.9943041205406189	0	2	2	0.0	True
images/test/MTH1200/QL_26_249_0034.png	QL_26_249	34	瑩徹	瑩徹	0.9831066727638245	0	2	2	0.0	True
images/test/MTH1200/QL_26_249_0035.png	QL_26_249	35	瑩烏絅切瑩潔也	瑩烏網切瑩潔也	0.8576238751411438	1	7	7	0.14285714285714285	False
images/test/MTH1200/QL_26_249_0036.png	QL_26_249	36	徹敕列切明徹也	徹敕列切明徹也	0.9838582277297974	0	7	7	0.0	True
images/test/MTH1200/QL_26_249_0037.png	QL_26_249	37	勇健	勇健	0.9936050176620483	0	2	2	0.0	True
images/test/MTH1200/QL_26_249_0038.png	QL_26_249	38	健渠建切勇	健渠建切勇	0.9269735217094421	0	5	5	0.0	True
images/test/MTH1200/QL_26_249_0039.png	QL_26_249	39	而有力也	而有力也	0.9996175765991211	0	4	4	0.0	True
images/test/MTH1200/QL_26_249_0040.png	QL_26_249	40	縛芻	縛芻	0.9940146207809448	0	2	2	0.0	True
images/test/MTH1200/QL_26_249_0041.png	QL_26_249	41	梵語也此云青	梵語也此云青	0.9579520225524902	0	6	6	0.0	True
images/test/MTH1200/QL_26_249_0042.png	QL_26_249	42	河芻䆫俞切	河芻䆫俞切	0.9767101407051086	0	5	5	0.0	True
images/test/MTH1200/QL_26_249_0043.png	QL_26_249	43	澒	顺	0.21445739269256592	1	1	1	1.0	False
images/test/MTH1200/QL_26_249_0044.png	QL_26_249	44	涌	涌	0.9388300776481628	0	1	1	0.0	True
images/test/MTH1200/QL_26_249_0045.png	QL_26_249	45	澒胡孔切濛澒大水貌	湏胡孔切濛湏大水貌	0.9437623620033264	2	9	9	0.2222222222222222	False
images/test/MTH1200/QL_26_249_0046.png	QL_26_249	46	涌余隴切水泛溢也	涌余隴切水泛溢也	0.9681817293167114	0	8	8	0.0	True
images/test/MTH1200/QL_26_249_0047.png	QL_26_249	47	蘂	蘂	0.8183472752571106	0	1	1	0.0	True
images/test/MTH1200/QL_26_249_0048.png	QL_26_249	48	如累切萼蘂	如累切葶葉	0.778706431388855	2	5	5	0.4	False
images/test/MTH1200/QL_26_249_0049.png	QL_26_249	49	也華外曰萼	也華外曰藝	0.9297558665275574	1	5	5	0.2	False
images/test/MTH1200/QL_26_249_0050.png	QL_26_249	50	華内	華内	0.9814127683639526	0	2	2	0.0	True
images/test/MTH1200/QL_26_249_0051.png	QL_26_249	51	曰蘂	曰藥	0.9090608358383179	1	2	2	0.5	False
images/test/MTH1200/QL_26_249_0052.png	QL_26_249	52	狹	狹	0.9916679859161377	0	1	1	0.0	True
images/test/MTH1200/QL_26_249_0053.png	QL_26_249	53	胡夾切	胡夾切	0.9994351267814636	0	3	3	0.0	True
images/test/MTH1200/QL_26_249_0054.png	QL_26_249	54	隘也	隘也	0.9990532398223877	0	2	2	0.0	True
images/test/MTH1200/QL_26_267_0001.png	QL_26_267	1	在受用一切智法如伊羅鉢那象王不捨象	在受用一切智法如伊羅鉢那象王不捨象	0.9985086917877197	0	17	17	0.0	True
images/test/MTH1200/QL_26_267_0002.png	QL_26_267	2	身徃三十三天爲天所乗受天快樂作天遊	身徃三十三天爲天所乗受天快樂作天遊	0.9922600984573364	0	17	17	0.0	True
images/test/MTH1200/QL_26_267_0003.png	QL_26_267	3	戲承事天主與天采女而作歡娯同於諸天	戲承事天主與天采女而作歡娛同於諸天	0.9703325629234314	1	17	17	0.058823529411764705	False
images/test/MTH1200/QL_26_267_0004.png	QL_26_267	4	無有差别佛子菩薩摩訶薩亦復如是不捨	無有差别佛子菩薩摩訶薩亦復如是不捨	0.9972035884857178	0	17	17	0.0	True
images/test/MTH1200/QL_26_267_0005.png	QL_26_267	5	普賢大乗諸行不退諸願得佛自在具一切	普賢大乗諸行不退諸願得佛自在具一切	0.9990749359130859	0	17	17	0.0	True
images/test/MTH1200/QL_26_267_0006.png	QL_26_267	6	智證佛解脫無障無礙成就清淨於諸國土	智證佛解脫無障無礙成就清淨於諸國土	0.9993767738342285	0	17	17	0.0	True
images/test/MTH1200/QL_26_267_0007.png	QL_26_267	7	無所染著於佛法中無所分别雖知諸法普	無所染著於佛法中無所分别雖知諸法普	0.9988200068473816	0	17	17	0.0	True
images/test/MTH1200/QL_26_267_0008.png	QL_26_267	8	皆平等無有二相而恒明見一切佛土雖巳	皆平等無有二相而恒明見一切佛土雖巳	0.9988917112350464	0	17	17	0.0	True
images/test/MTH1200/QL_26_267_0009.png	QL_26_267	9	等同三世諸佛而修菩薩行相續不斷佛子	等同三世諸佛而修菩薩行相續不斷佛子	0.9981706142425537	0	17	17	0.0	True
images/test/MTH1200/QL_26_267_0010.png	QL_26_267	10	菩薩摩訶薩安住如是普賢行願廣大之法	菩薩摩訶薩安住如是普賢行願廣大之法	0.9984691739082336	0	17	17	0.0	True
images/test/MTH1200/QL_26_267_0011.png	QL_26_267	11	當知是人心得清淨佛子此是菩薩摩訶薩	當知是人心得清淨佛子此是菩薩摩訶薩	0.9973980188369751	0	17	17	0.0	True
images/test/MTH1200/QL_26_267_0012.png	QL_26_267	12	第十無礙輪大三昧殊勝心廣大智佛子此	第十無礙輪大三昧殊勝心廣大智佛子此	0.9993395805358887	0	17	17	0.0	True
images/test/MTH1200/QL_26_267_0013.png	QL_26_267	13	是菩薩摩訶薩所住普賢行十大三昧輪	是菩薩摩訶薩所住普賢行十大三昧輪	0.9990767240524292	0	16	16	0.0	True
images/test/MTH1200/QL_26_267_0014.png	QL_26_267	14	大方廣佛華嚴經卷第四十三	大方廣佛華嚴經卷第四十三	0.9997226595878601	0	12	12	0.0	True
images/test/MTH1200/QL_26_267_0015.png	QL_26_267	15	音釋	音釋	0.9997801780700684	0	2	2	0.0	True
images/test/MTH1200/QL_26_267_0016.png	QL_26_267	16	羸	羸	0.9979488253593445	0	1	1	0.0	True
images/test/MTH1200/QL_26_267_0017.png	QL_26_267	17	力追切	力追切	0.9985938668251038	0	3	3	0.0	True
images/test/MTH1200/QL_26_267_0018.png	QL_26_267	18	弱也	弱也	0.961698591709137	0	2	2	0.0	True
images/test/MTH1200/QL_26_267_0019.png	QL_26_267	19	鐸	繹	0.9552749991416931	1	1	1	1.0	False
images/test/MTH1200/QL_26_267_0020.png	QL_26_267	20	徒各切	徒各切	0.9991216659545898	0	3	3	0.0	True
images/test/MTH1200/QL_26_267_0021.png	QL_26_267	21	鈴屬	鈴屬	0.9273533821105957	0	2	2	0.0	True
images/test/MTH1200/QL_26_267_0022.png	QL_26_267	22	匱	匱	0.9996674060821533	0	1	1	0.0	True
images/test/MTH1200/QL_26_267_0023.png	QL_26_267	23	求位切	求位切	0.9980108141899109	0	3	3	0.0	True
images/test/MTH1200/QL_26_267_0024.png	QL_26_267	24	竭也	竭也	0.9968740940093994	0	2	2	0.0	True
images/test/MTH1200/QL_26_267_0025.png	QL_26_267	25	嶷然	炭然	0.7118611931800842	1	2	2	0.5	False
images/test/MTH1200/QL_26_267_0026.png	QL_26_267	26	嶷魚	巓魚	0.6333427429199219	1	2	2	0.5	False
images/test/MTH1200/QL_26_267_0027.png	QL_26_267	27	力切	力切	0.9993395805358887	0	2	2	0.0	True
images/test/MTH1200/QL_26_267_0028.png	QL_26_267	28	山立	山立	0.9998010993003845	0	2	2	0.0	True
images/test/MTH1200/QL_26_267_0029.png	QL_26_267	29	貌	貌	0.9988886713981628	0	1	1	0.0	True
images/test/MTH1200/QL_26_267_0030.png	QL_26_267	30	慣習	慣習	0.9950050115585327	0	2	2	0.0	True
images/test/MTH1200/QL_26_267_0031.png	QL_26_267	31	慣古患切	慴古患切	0.9035155773162842	1	4	4	0.25	False
images/test/MTH1200/QL_26_267_0032.png	QL_26_267	32	亦習也	亦習也	0.9991222023963928	0	3	3	0.0	True
images/test/MTH1200/QL_26_267_0033.png	QL_26_267	33	馭	馭	0.5957867503166199	0	1	1	0.0	True
images/test/MTH1200/QL_26_267_0034.png	QL_26_267	34	牛倨切	牛倨切	0.9831675887107849	0	3	3	0.0	True
images/test/MTH1200/QL_26_267_0035.png	QL_26_267	35	統也	統也	0.998824417591095	0	2	2	0.0	True
images/test/MTH1200/QL_26_267_0036.png	QL_26_267	36	莖	基	0.8003726601600647	1	1	1	1.0	False
images/test/MTH1200/QL_26_267_0037.png	QL_26_267	37	户庚切	户庚切	0.9912641644477844	0	3	3	0.0	True
images/test/MTH1200/QL_26_267_0038.png	QL_26_267	38	枝幹也	枝幹也	0.9855044484138489	0	3	3	0.0	True
images/test/MTH1200/QL_26_267_0039.png	QL_26_267	39	霔	霔	0.9907435774803162	0	1	1	0.0	True
images/test/MTH1200/QL_26_267_0040.png	QL_26_267	40	之戍切	之戍切	0.9977572560310364	0	3	3	0.0	True
images/test/MTH1200/QL_26_267_0041.png	QL_26_267	41	淋注也	淋注也	0.8340609669685364	0	3	3	0.0	True
images/test/MTH1200/QL_26_267_0042.png	QL_26_267	42	金脅	金脅	0.998609185218811	0	2	2	0.0	True
images/test/MTH1200/QL_26_267_0043.png	QL_26_267	43	脅虚業切金	脅虚業切金	0.9778797030448914	0	5	5	0.0	True
images/test/MTH1200/QL_26_267_0044.png	QL_26_267	44	脅山名也	脅山名也	0.998683750629425	0	4	4	0.0	True
images/test/MTH1200/QL_26_267_0045.png	QL_26_267	45	窟	窟	0.9972420930862427	0	1	1	0.0	True
images/test/MTH1200/QL_26_267_0046.png	QL_26_267	46	苦骨切	苦骨切	0.9994327425956726	0	3	3	0.0	True
images/test/MTH1200/QL_26_267_0047.png	QL_26_267	47	穴也	穴也	0.9992727637290955	0	2	2	0.0	True
images/test/MTH1200/QL_26_267_0048.png	QL_26_267	48	珂	珂	0.999972939491272	0	1	1	0.0	True
images/test/MTH1200/QL_26_267_0049.png	QL_26_267	49	苦何切石次玉也色	苦何切石次玉也色	0.9978383183479309	0	8	8	0.0	True
images/test/MTH1200/QL_26_267_0050.png	QL_26_267	50	潔白如雪者曰珂	潔白如雪者曰珂	0.9858739972114563	0	7	7	0.0	True
images/test/MTH1200/QL_26_267_0051.png	QL_26_267	51	繒	繒	0.9987015724182129	0	1	1	0.0	True
images/test/MTH1200/QL_26_267_0052.png	QL_26_267	52	慈陵切	慈陵切	0.9990652203559875	0	3	3	0.0	True
images/test/MTH1200/QL_26_267_0053.png	QL_26_267	53	帛也	帛也	0.999047577381134	0	2	2	0.0	True
images/test/MTH1200/QL_26_485_0001.png	QL_26_485	1	無有斷絶是報如來恩大師子吼我當嚴浮	無有斷絶是報如來恩大師子吼我當嚴浮	0.9821714758872986	0	17	17	0.0	True
images/test/MTH1200/QL_26_485_0002.png	QL_26_485	2	一切佛刹是究竟堅誓大師子吼我當除滅	一切佛刹是究竟堅誓大師子吼我當除滅	0.9991121888160706	0	17	17	0.0	True
images/test/MTH1200/QL_26_485_0003.png	QL_26_485	3	一切惡道及諸難處是自持淨戒大師子吼	一切惡道及諸難處是自持淨戒大師子吼	0.9964264035224915	0	17	17	0.0	True
images/test/MTH1200/QL_26_485_0004.png	QL_26_485	4	我當滿足一切諸佛身語及意相好莊嚴是	我當滿足一切諸佛身語及意相好莊嚴是	0.9977357387542725	0	17	17	0.0	True
images/test/MTH1200/QL_26_485_0005.png	QL_26_485	5	求福無猒大師子吼我當成滿一切諸佛所	求福無猒大師子吼我當成滿一切諸佛所	0.9953460693359375	0	17	17	0.0	True
images/test/MTH1200/QL_26_485_0006.png	QL_26_485	6	黎七十九	黎七十九	0.9934406280517578	0	4	4	0.0	True
images/test/MTH1200/QL_26_485_0007.png	QL_26_485	7	有智慧是求智無猒大師子吼我當除滅一	有智慧是求智無猒大師子吼我當除滅一	0.9876158237457275	0	17	17	0.0	True
images/test/MTH1200/QL_26_485_0008.png	QL_26_485	8	切衆魔及諸魔業是修正行斷諸煩惱大師	切衆魔及諸魔業是修正行斷諸煩惱大師	0.9968829154968262	0	17	17	0.0	True
images/test/MTH1200/QL_26_485_0009.png	QL_26_485	9	子吼我當了知一切諸法無我無衆生無壽	子吼我當了知一切諸法無我無衆生無壽	0.9946826696395874	0	17	17	0.0	True
images/test/MTH1200/QL_26_485_0010.png	QL_26_485	10	命無補伽羅空無相無願淨如虚空是無生	命無補伽羅空無相無願淨如虚空是無生	0.9964618682861328	0	17	17	0.0	True
images/test/MTH1200/QL_26_485_0011.png	QL_26_485	11	法忍大師子吼最後生菩薩震動一切諸佛	法忍大師子吼最後生菩薩震動一切諸佛	0.9977850914001465	0	17	17	0.0	True
images/test/MTH1200/QL_26_485_0012.png	QL_26_485	12	國土悉令嚴淨是時一切釋梵四王咸來讃	國土悉令嚴淨是時一切釋梵四王咸來讃	0.9973984956741333	0	17	17	0.0	True
images/test/MTH1200/QL_26_485_0013.png	QL_26_485	13	請唯願菩薩以無生法而現受生菩薩則以	請唯願菩薩以無生法而現受生菩薩則以	0.9984424710273743	0	17	17	0.0	True
images/test/MTH1200/QL_26_485_0014.png	QL_26_485	14	無礙慧眼普觀世間一切衆生無如我者即	無礙慧眼普觀世間一切衆生無如我者即	0.9974430203437805	0	17	17	0.0	True
images/test/MTH1200/QL_26_485_0015.png	QL_26_485	15	於王宫示現誕生自行七歩大師子吼我於	於王宫示現誕生自行七步大師子吼我於	0.9971231818199158	1	17	17	0.058823529411764705	False
images/test/MTH1200/QL_26_485_0016.png	QL_26_485	16	世間最勝第一我當永盡生死邊際是如說	世間最勝第一我當永盡生死邊際是如說	0.9937978386878967	0	17	17	0.0	True
images/test/MTH1200/QL_26_485_0017.png	QL_26_485	17	而作大師子吼是爲十若諸菩薩安住此法	而作大師子吼是爲十若諸菩薩安住此法	0.9978020787239075	0	17	17	0.0	True
images/test/MTH1200/QL_26_485_0018.png	QL_26_485	18	則得如來無上大師子吼	則得如來無上大師子吼	0.9953937530517578	0	10	10	0.0	True
images/test/MTH1200/QL_26_485_0019.png	QL_26_485	19	大方廣佛華嚴經卷第五十七	大方廣佛華嚴經卷第五十七	0.9995285868644714	0	12	12	0.0	True
images/test/MTH1200/QL_26_485_0020.png	QL_26_485	20	音釋	音釋	0.999679684638977	0	2	2	0.0	True
images/test/MTH1200/QL_26_485_0021.png	QL_26_485	21	薩埵	薩埵	0.9989498853683472	0	2	2	0.0	True
images/test/MTH1200/QL_26_485_0022.png	QL_26_485	22	梵語也此云成衆生謂用	梵語也此云成衆生謂用	0.9941024780273438	0	10	10	0.0	True
images/test/MTH1200/QL_26_485_0023.png	QL_26_485	23	佛道成就衆生也埵音朶	佛道成就衆生也埵音朶	0.998144805431366	0	10	10	0.0	True
images/test/MTH1200/QL_26_485_0024.png	QL_26_485	24	𦊱礙	𦊱礙	0.9976334571838379	0	2	2	0.0	True
images/test/MTH1200/QL_26_485_0025.png	QL_26_485	25	𦊱古	𦊱古	0.9241852760314941	0	2	2	0.0	True
images/test/MTH1200/QL_26_485_0026.png	QL_26_485	26	賣切	賣切	0.999245285987854	0	2	2	0.0	True
images/test/MTH1200/QL_26_485_0027.png	QL_26_485	27	礙牛	礙牛	0.9985107779502869	0	2	2	0.0	True
images/test/MTH1200/QL_26_485_0028.png	QL_26_485	28	蓋切	蓋切	0.9992284774780273	0	2	2	0.0	True
images/test/MTH1200/QL_26_485_0029.png	QL_26_485	29	弛	地	0.4038327634334564	1	1	1	1.0	False
images/test/MTH1200/QL_26_485_0030.png	QL_26_485	30	施氏切	施氏切	0.8838921189308167	0	3	3	0.0	True
images/test/MTH1200/QL_26_485_0031.png	QL_26_485	31	廢也	廢也	0.9881553649902344	0	2	2	0.0	True
images/test/MTH1200/QL_26_485_0032.png	QL_26_485	32	險詖	險詖	0.9934486150741577	0	2	2	0.0	True
images/test/MTH1200/QL_26_485_0033.png	QL_26_485	33	詖彼義切險詖謂	詖彼義切險詖謂	0.9991879463195801	0	7	7	0.0	True
images/test/MTH1200/QL_26_485_0034.png	QL_26_485	34	隂險不平之言也	隂險不平之言也	0.9992891550064087	0	7	7	0.0	True
images/test/MTH1200/QL_26_485_0035.png	QL_26_485	35	踰	踰	0.871957540512085	0	1	1	0.0	True
images/test/MTH1200/QL_26_485_0036.png	QL_26_485	36	羊朱切	羊朱切	0.9994624257087708	0	3	3	0.0	True
images/test/MTH1200/QL_26_485_0037.png	QL_26_485	37	越也	越也	0.9996788501739502	0	2	2	0.0	True
images/test/MTH1200/QL_26_485_0038.png	QL_26_485	38	卍	卍	0.9999983310699463	0	1	1	0.0	True
images/test/MTH1200/QL_26_485_0039.png	QL_26_485	39	按卍字本非是字唐武后制此	按卍字本非是字唐武武后制此	0.9690223932266235	1	12	13	0.08333333333333333	False
images/test/MTH1200/QL_26_485_0040.png	QL_26_485	40	文著於天樞音之爲萬謂吉祥	文著於天樞音之爲萬謂吉祥	0.9923191666603088	0	12	12	0.0	True
images/test/MTH1200/QL_26_485_0041.png	QL_26_485	41	萬德之	萬德之	0.9991286396980286	0	3	3	0.0	True
images/test/MTH1200/QL_26_485_0042.png	QL_26_485	42	所集也	所集也	0.9992020726203918	0	3	3	0.0	True
images/test/MTH1200/QL_26_485_0043.png	QL_26_485	43	胄	胄	0.977371096611023	0	1	1	0.0	True
images/test/MTH1200/QL_26_485_0044.png	QL_26_485	44	直又切	直又切	0.9968059659004211	0	3	3	0.0	True
images/test/MTH1200/QL_26_485_0045.png	QL_26_485	45	兜鍪也	兠鍪也	0.9604625105857849	1	3	3	0.3333333333333333	False
images/test/MTH1200/QL_26_485_0046.png	QL_26_485	46	憺怕	憺怕	0.9986958503723145	0	2	2	0.0	True
images/test/MTH1200/QL_26_485_0047.png	QL_26_485	47	憺徒感切怕白各	憺徒感切怕白各	0.996821939945221	0	7	7	0.0	True
images/test/MTH1200/QL_26_485_0048.png	QL_26_485	48	切憺怕恬靜無爲	切憺怕恬靜無爲	0.9692177176475525	0	7	7	0.0	True
images/test/MTH1200/QL_26_485_0049.png	QL_26_485	49	貌柔輭	貌柔輭	0.9978757500648499	0	3	3	0.0	True
images/test/MTH1200/QL_26_485_0050.png	QL_26_485	50	輭乳兖切	輭乳兖切	0.9979778528213501	0	4	4	0.0	True
images/test/MTH1200/QL_26_485_0051.png	QL_26_485	51	亦柔也	亦柔也	0.9990400671958923	0	3	3	0.0	True
images/test/MTH1200/QL_26_485_0052.png	QL_26_485	52	慣習	慣習	0.996794581413269	0	2	2	0.0	True
images/test/MTH1200/QL_26_485_0053.png	QL_26_485	53	慣古患切	慣古患切	0.9970519542694092	0	4	4	0.0	True
images/test/MTH1200/QL_26_485_0054.png	QL_26_485	54	亦習也	亦習也	0.9988143444061279	0	3	3	0.0	True
images/test/MTH1200/QL_26_485_0055.png	QL_26_485	55	記莂	記莂	0.996100664138794	0	2	2	0.0	True
images/test/MTH1200/QL_26_485_0056.png	QL_26_485	56	莂	莂	0.9025346040725708	0	1	1	0.0	True
images/test/MTH1200/QL_26_485_0057.png	QL_26_485	57	彼	彼	0.9984423518180847	0	1	1	0.0	True
images/test/MTH1200/QL_26_485_0058.png	QL_26_485	58	列切記莂謂授將来成佛	列切記莂謂授將來成佛	0.9962286949157715	1	10	10	0.1	False
images/test/MTH1200/QL_26_485_0059.png	QL_26_485	59	之記劫國名號之莂也	之記劫國名號之别也	0.9737878441810608	1	9	9	0.1111111111111111	False
images/test/MTH1200/QL_26_485_0060.png	QL_26_485	60	㲉	㲉	0.9650787115097046	0	1	1	0.0	True
images/test/MTH1200/QL_26_485_0061.png	QL_26_485	61	苦角	苦角	0.9996783137321472	0	2	2	0.0	True
images/test/MTH1200/QL_26_485_0062.png	QL_26_485	62	切	切	0.9989390969276428	0	1	1	0.0	True
images/test/MTH1200/QL_26_485_0063.png	QL_26_485	63	健	健	0.7293456196784973	0	1	1	0.0	True
images/test/MTH1200/QL_26_485_0064.png	QL_26_485	64	渠建	渠建	0.9988503456115723	0	2	2	0.0	True
images/test/MTH1200/QL_26_485_0065.png	QL_26_485	65	切	切	0.9995410442352295	0	1	1	0.0	True
images/test/MTH1200/QL_26_522_0001.png	QL_26_522	1	𫝹弓明利箭髙張神力蓋逈建智慧幢	𫝹弓明利箭髙張神力蓋逈建智慧幢	0.998569905757904	0	15	15	0.0	True
images/test/MTH1200/QL_26_522_0002.png	QL_26_522	2	忍力不動揺直破魔王軍緫持爲平地	忍力不動搖直破魔王軍緫持爲平地	0.9957277178764343	1	15	15	0.06666666666666667	False
images/test/MTH1200/QL_26_522_0003.png	QL_26_522	3	衆行爲河水淨智爲涌泉妙慧作樹林	衆行爲河水淨智爲涌泉妙慧作樹林	0.9966551661491394	0	15	15	0.0	True
images/test/MTH1200/QL_26_522_0004.png	QL_26_522	4	空爲澄淨池覺分菡萏華神力自莊嚴	空爲澄淨池覺分菡萏華神力自莊嚴	0.9490610957145691	0	15	15	0.0	True
images/test/MTH1200/QL_26_522_0005.png	QL_26_522	5	三昧常娯樂思惟爲婇女甘露爲美食	三昧常娯樂思惟爲婇女甘露爲美食	0.9870818853378296	0	15	15	0.0	True
images/test/MTH1200/QL_26_522_0006.png	QL_26_522	6	解脫味爲漿遊戲於三乗此諸菩薩行	解脫味爲漿遊戲於三乗此諸菩薩行	0.9971930384635925	0	15	15	0.0	True
images/test/MTH1200/QL_26_522_0007.png	QL_26_522	7	微妙轉増上無量劫修行其心不猒足	微妙轉増上無量劫修行其心不猒足	0.9668715000152588	0	15	15	0.0	True
images/test/MTH1200/QL_26_522_0008.png	QL_26_522	8	供養一切佛嚴淨一切刹普令一切衆	供養一切佛嚴淨一切刹普令一切衆	0.9987017512321472	0	15	15	0.0	True
images/test/MTH1200/QL_26_522_0009.png	QL_26_522	9	安住一切智一切刹微塵悉可知其數	安住一切智一切刹微塵悉可知其數	0.9992102980613708	0	15	15	0.0	True
images/test/MTH1200/QL_26_522_0010.png	QL_26_522	10	一切虚空界一沙可度量一切衆生心	一切虚空界一沙可度量一切衆生心	0.9987066984176636	0	15	15	0.0	True
images/test/MTH1200/QL_26_522_0011.png	QL_26_522	11	𫝹𫝹可數知佛子諸功德說之不可盡	𫝹𫝹可數知佛子諸功德說之不可盡	0.9976388812065125	0	15	15	0.0	True
images/test/MTH1200/QL_26_522_0012.png	QL_26_522	12	欲具此功德及諸上妙法欲使諸衆生	欲具此功德及諸上妙法欲使諸衆生	0.9943021535873413	0	15	15	0.0	True
images/test/MTH1200/QL_26_522_0013.png	QL_26_522	13	離苦常安樂欲令身語意悉與諸佛等	離苦常安樂欲令身語意悉與諸佛等	0.9996131062507629	0	15	15	0.0	True
images/test/MTH1200/QL_26_522_0014.png	QL_26_522	14	應發金剛心學此功德行	應發金剛心學此功德行	0.9990447759628296	0	10	10	0.0	True
images/test/MTH1200/QL_26_522_0015.png	QL_26_522	15	大方廣佛華嚴經卷第五十九	大方廣佛華嚴經卷第五十九	0.9987301826477051	0	12	12	0.0	True
images/test/MTH1200/QL_26_522_0016.png	QL_26_522	16	黎九二十三	黎九二十三	0.9947566986083984	0	5	5	0.0	True
images/test/MTH1200/QL_26_522_0017.png	QL_26_522	17	音釋	音釋	0.9997662305831909	0	2	2	0.0	True
images/test/MTH1200/QL_26_522_0018.png	QL_26_522	18	熈怡	熈怡	0.792572021484375	0	2	2	0.0	True
images/test/MTH1200/QL_26_522_0019.png	QL_26_522	19	熈許其切怡與之	熈許其切怡與之	0.9759296774864197	0	7	7	0.0	True
